reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398637.175710743,211734.259896827,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426049.741603936,209143.116858154,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299353.03078335,146949.099565858,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542849.574070095,245652.391957078,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427555.24007698,140519.830518175,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299944.17840477,111425.6193677,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437931.096384304,239305.791117402,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,374318.090807683,123819.071318864,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,689437.410571023,303377.106711594,549404.965759999,246355.56736,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,703605.328682621,309611.497156498,574457.55189,257589.255539999,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,800435.204995403,375799.337013631,688838.07912,312498.92033,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,229298.125366812,157621.676155515,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299415.109952192,161640.07204524,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,321077.371991017,173334.503889971,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,316760.177584462,171917.924637192,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,769855.82297,342419.86422,748356.12122,352709.19811
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,654361.38625,289048.794759999,642271.967149999,300004.48709
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,382722.768370911,219244.004298447,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,544838.936823732,224924.547955562,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,869544.4255,402431.631,823280.548,389245.1575
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,1254882.69532,580769.04984,1188116.99872,561738.9958
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,591331.967351969,314083.191657605,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,237782.898047335,119871.239619154,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,380897.09373039,172365.028239458,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,604894.245268869,257628.156650823,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,441447.517081205,193085.977163002,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,456189.307690196,200739.603273327,533287.21804,239128.299439999,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,708221.779032055,340970.573100644,637259.1274,285672.00455,630703.065,296691.9652
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,301934.879689733,163871.665585231,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,658615.469381792,330133.627002963,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453078.68393202,187043.383436966,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219530.968171562,116619.313629299,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351319.791197393,158123.646338392,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322184.420291054,145010.26303189,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,252107.309374299,131605.703898668,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,647775.223799999,294328.712919999,641873.3644,299537.84924
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,594142.6836,271737.18516,592322.33274,277211.089019999
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,775300.64049,359510.99205,772121.88867,364154.11152
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,778438.60203,360966.08135,775246.98449,365627.99344
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,753812.919606958,343830.76287259,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,314945.1314752,216496.229268019,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,834391.621032154,361124.35857606,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,553707.248281692,249656.729352014,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,512477.18234894,267452.696772326,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745045.423991883,373456.985963715,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,268321.21287028,135448.100521447,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454466.143688228,223092.415077253,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291531.388581065,152185.962786997,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,773696.221017345,364438.58773917,627079.763199999,279894.1039,623124.8395,290020.1617
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,466484.748701592,201894.411945306,,,,
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,666952.89612,298983.19629,660091.347,310516.64376
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,695364.500138886,334780.487053431,625690.1266,280485.825949999,619253.085,291305.7268
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,763284.17984,339496.899839999,741968.00384,349698.40192
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,470044.744896866,230739.778506694,,,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,252539.615075351,127310.403568217,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,479698.632116885,243852.767817232,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,415037.47198475,226795.656660834,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,388753.130917839,212432.677906986,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574928.382207055,298397.257432014,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,740783.06355,343505.00975,737745.83465,347941.4104
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577497.86987728,261249.109695082,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,531558.461500718,207532.943128465,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,408102.149656842,221492.724066533,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,269186.086756835,135884.687416204,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,468957.096551654,223714.774673435,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,303189.744361409,137200.597507732,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,423438.509758793,215253.172912792,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,303115.07156636,154087.262751595,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,414548.405803037,136245.018806305,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,561416.096920158,295176.442341682,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,430726.772697564,193863.510058388,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,698478.65845,315052.01785,696327.85185,322915.66695
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,641670.40866,289428.39498,639694.53018,296652.482459999
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,714193.198281425,336410.536182222,628068.848,280335.57725,624107.68625,290477.60675
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,678631.79655,308348.97027,672448.8039,313806.24219
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,687180.321599999,314288.892959999,685074.91944,320619.96312
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,584651.180310916,253036.796102222,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,360553.280914434,182006.694566656,,,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,222757.334413181,112296.544577612,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322879.817110454,146110.825496577,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,404869.868209673,183213.281004087,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420129.582062463,178935.757163838,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,627342.134630256,274394.949328312,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745058.973493847,350949.420077891,579010.24192,258438.49909,575358.48745,267788.33227
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,673098.89385,305834.99309,666966.3113,311247.77173
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,678865.729579497,298725.189158076,548178.615389999,245805.666539999,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,376463.241038247,157051.673351102,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,608388.728392445,275223.549612096,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,270910.322111616,155191.874469225,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,648019.846288841,324822.528729922,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,370153.379726163,186852.808427567,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383769.16342186,158430.500773611,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,856946.301539999,396601.12548,811352.70384,383605.700099999
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,444608.40412926,218253.359504124,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463622.385727291,227587.113258616,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,283737.335898581,103125.531711037,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,229511.921789529,121921.399116316,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,278302.972378153,152077.606557618,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,429156.175033309,222739.091690613,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,668153.96995,301373.92735,666096.54135,308896.17345
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,257828.598118608,85286.0130527134,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358067.814273258,118443.712236364,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,288614.943885343,138273.709485716,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,555495.536994878,261658.262633916,648641.81184,289518.22293,644550.89865,299992.46379
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,823455.39115,381868.39215,795448.29235,356340.96875
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,432231.263288002,195533.245413298,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,232096.758123428,125298.074337424,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487811.360413081,254580.044443466,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,191582.392714399,103979.128953812,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,522862.274805626,215851.975428327,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,346277.657497434,122500.634772492,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,252840.228265359,154909.839971023,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,747604.65382,337210.52446,745302.574859999,345627.24642
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,316511.39589472,151638.734348598,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,878284.54845884,413703.430078275,633805.53984,282896.12268,629808.1974,293130.78804
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,448297.399800041,197266.881681142,550105.7374,246669.7964,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,512060.79890667,213619.808149142,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,693238.5864,317059.70184,691114.622759999,323446.58748
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,513103.06238435,200327.520634733,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,381950.673648347,149122.539049327,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,510521.230715196,266431.920516877,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,377191.21467142,216075.235457674,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,499004.536359759,238048.828418677,,,,
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349657.83238536,123696.419601364,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,204988.01268646,125591.803405235,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,665562.835656862,283467.280151354,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450806.013233392,229165.327385858,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,372860.215449179,167818.66071478,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,259391.373607227,85802.9568351075,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,682420.2564,312111.82884,680329.43826,318399.043979999
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,363051.812628687,249565.211866815,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,703936.019400999,338907.211084906,633402.7938,283943.27835,626886.404999999,294896.5524
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,376207.668677956,196336.069194666,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,580032.025143068,239453.225967331,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308081.992481476,188755.296104114,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219532.874503348,134503.131447899,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,183092.100806465,66545.5964332679,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,441737.006317917,199896.541143723,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,626819.263441835,266966.155913697,,,,
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457390.212280016,232512.377083068,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443757.730497189,242489.733288779,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431601.256305655,235846.873949441,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,171202.014515126,89371.3144813332,,,,
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,388274.520655805,186020.022203684,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,694592.0928,315600.82752,688263.6864,321186.44544
