reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,350996.905548268,176944.744622392,,
Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,616254.999455118,294416.010705158,588090.874,263630.7455
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,556773.822420796,262260.380781446,602352.6432,268857.27015
Sun Jun 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320667.345586297,163009.886904931,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,216760.270763541,76682.0214561137,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,311301.110897319,121539.285747206,,
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,361922.805208342,195385.023548187,,
Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312655.875189948,140721.611115778,,
Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574126.905068212,258863.5886511,,
Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,241652.475118462,166114.171733277,,
Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,586587.839261421,308411.020745465,,
Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450437.356911895,227380.026144683,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,293959.053296986,96612.2560938289,,
Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471080.580784018,154824.820671722,,
Thu Jun 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,302765.540454475,164322.497112858,,
Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,428486.208941212,193900.238988559,,
Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,661752.689077352,281844.515432519,,
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,915694.313944457,437473.232955992,873845.193759999,391729.35692
Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,731210.833173403,344426.450772755,655169.77152,292431.94704
Sun Mar 12 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,222219.944945031,106464.258903613,,
Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457108.484972664,213108.843439819,,
Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,552723.118042018,228179.355526513,,
Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,243356.463832867,80498.8379968783,,
Sun Apr 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,232719.845847707,123625.51359709,,
Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,507346.156437634,277237.388116732,,
Sat Jan 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,263431.207182297,97861.4940192544,,
Sat Jan 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262930.217170231,97675.382314442,,
Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574023.836279012,258817.116771077,,
Sat Aug 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,372987.286751512,256394.949711963,,
Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,634698.147824404,274697.103548297,,
Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,403668.111144928,231242.613215094,,
Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,590698.646963741,310572.365244452,,
Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,755519.020696857,378706.918023806,,
Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,508420.704811413,254847.903102464,,
Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,663943.162744291,282777.451557172,,
Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,343393.816784176,121480.435200535,,
Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,408190.399389443,216808.409696408,,
Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,637599.9832114,278881.658711063,,
Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,441207.706589936,198580.817553207,,
Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,709041.219370924,312003.48338198,556237.48925,249419.3005
Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,691954.116674411,346844.756731538,,
Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426988.244537268,140333.48239359,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452815.447466322,192856.867041136,,
Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,786095.252263564,358555.449563307,,
Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287905.814194859,104640.582733026,,
Sat Sep 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351123.794302731,124215.024430588,,
Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,556800.637646849,243540.60459071,,
Sat Dec 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,277054.053562268,91645.5187703767,,
Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,333158.161757287,176980.389043657,,
Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,530284.809161804,239095.969018346,,
Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,663530.780984678,282601.81564495,,
Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,666181.6294,298637.45105
Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,465281.537585858,221961.358738634,,
Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299602.574083304,143537.818008568,,
Sat Aug 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,616840.008235768,287577.380565129,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431414.81257269,188697.744182505,,
Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,644555.956183426,266090.485239173,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351749.470421703,158317.038362998,,
Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,466414.028731876,242076.528674984,,
Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,582731.077620543,243101.798203717,,
Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581280.408700658,305620.52635192,,
Fri Mar 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,422654.070067122,213355.069306156,,
Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,700354.601747057,351055.533329634,,
Sat Nov 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362998.152579273,182994.819587396,,
Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,824450.392350669,388345.617423595,786915.86688,351236.19726
Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,395369.211437371,209998.496052027,,
Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,406550.687786323,215937.484594874,,
Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362526.536150909,119918.593669341,,
Sun Oct 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,240656.640101736,129919.150207286,,
Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,381447.550424094,262210.614094988,,
Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,610105.383984867,264053.365232494,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,283516.425695108,143118.618599856,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,190691.712197375,103495.722399461,,
Sat Dec 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,569057.302404372,257512.014697143,,
Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,678751.620847674,289084.46438438,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,404872.148695703,172437.523027466,,
Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,612000.14232,274348.847939999
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,570148.328967263,260057.276547554,,
Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,765346.833066186,360505.727437222,630838.28544,281571.70263
Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,321819.3656735,154181.751218305,,
Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,421098.751389135,196320.722175737,,
Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,553876.45856001,228655.48631878,,
Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,616425.286102363,278859.136263135,,
Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,585970.380592415,304128.235649008,,
Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437122.143696292,238863.741980952,,
Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,727420.535943091,320091.039698923,580238.917919999,260181.645119999
Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,804682.734535537,403350.425382863,,
Tue Nov 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315878.24476399,159240.706878105,,
Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,607372.542,272274.3765
Sun Feb 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,213341.735292999,77539.9536989728,,
Sat Sep 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,346277.657497434,122500.634772492,,
Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,522862.274805626,215851.975428327,,
Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,257828.598118608,85286.0130527134,,
Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358067.814273258,118443.712236364,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,432231.263288002,195533.245413298,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,232096.758123428,125298.074337423,,
Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487811.360413081,254580.044443466,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,191582.392714399,103979.128953811,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,555495.53888288,261658.263523233,648641.81184,289518.22293
Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,288614.943885342,138273.709485716,,
Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,252840.228265359,154909.839971023,,
Sat Oct 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484334.996933461,189095.79031051,,
Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358874.904997588,193739.606221948,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,627985.802891387,261981.01284159,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,160249.493522262,59530.7405666069,,
Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,575275.785625274,259381.59841742,,
Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601262.14133169,260226.013362744,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,207996.795646056,119151.652651332,,
Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426112.35148432,140045.612355252,,
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,664446.279279999,297859.52426
Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,228624.147788754,140073.161578931,,
