reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,448466.603685888,209079.906356581,,
Sat Mar 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426388.720670786,215240.314699043,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312085.60548517,158647.395673482,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,455475.613841422,239475.982261023,,
Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,489016.986311529,220489.043224525,,
Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,628219.064883637,299690.286338419,,
Sat Sep 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,476807.965526903,214603.947746123,,
Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,505381.125541052,197312.694616882,,
Thu Jan 26 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,245527.655880456,91210.5421544813,,
Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,228624.147788754,140073.161578931,,
Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358874.904997588,193739.606221948,,
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,207996.795646056,119151.652651332,,
Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,575275.785625273,259381.598417419,,
Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426112.35148432,140045.612355253,,
Sat Oct 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484334.99693346,189095.79031051,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,160249.493522262,59530.7405666069,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,627985.802891387,261981.01284159,,
Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601262.141331689,260226.013362744,,
Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,531865.336464171,249707.458612987,555357.18648,251943.85507
Sat Nov 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,516144.799421371,269366.760677091,,
Sun Nov 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349665.011682947,182483.930138874,,
Sun Dec 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,272676.518834137,90197.4928854034,,
Sun Jun 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319604.739693174,162469.715699953,,
Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,504537.392641154,228315.215216662,,
Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,494089.95884934,223587.502009612,,
Sat Dec 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,531195.197638933,240378.508391843,,
Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,535931.282416277,241641.863169921,,
Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,354073.877913358,243393.695566883,,
Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,451664.29457845,148443.485603983,,
Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,440879.582608846,210320.468986852,,
Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366019.621026854,194437.064321831,,
Sun Oct 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,352174.651486203,137497.278684697,,
Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,449041.418145805,175316.345884662,,
Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,284457.358711416,148493.159580672,,
Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,733613.332687877,344426.884684623,666010.406879999,302142.89742
Sun Jun 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,210652.915368411,114329.434669087,,
Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,413774.283941025,219774.263698285,,
Sat Feb 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,427616.270431423,227126.369682432,,
Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402779.714491514,213934.549875493,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341830.002304833,209431.985240741,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341130.531788745,159038.686616936,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330825.616434897,154234.425341989,,
Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,355939.926621919,174726.982318355,,
Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601001.898013261,311929.839661326,,
Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,317972.533152302,218577.293498167,,
Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,725412.832409923,363616.071245292,,
Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,697226.775055926,306804.705539738,555011.13888,248869.39968
Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,564798.60432048,233164.4494854,,
Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,624286.69972084,270191.032989251,,
Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,631088.533845713,273134.864067573,,
Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,603847.880083454,273169.355752929,,
Sun Jun 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,214143.739002263,116224.038842449,,
Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420520.990759295,201469.114960298,,
Sun Jul 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,317173.609103992,155697.024820225,,
Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345959.022493759,113702.508238008,,
Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,664182.764674953,292264.159712345,546076.30047,244862.97942
Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,624570.089549776,274833.166580381,549404.965759999,246355.56736
Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,518474.353976112,202424.599381806,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,167271.979121684,62139.5086766529,,
Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745380.724281473,349951.601653161,647887.67472,293921.32198
Sat Jul 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,460071.968111644,225844.252428589,,
Sat Oct 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,354379.570818287,191312.787679872,,
Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402988.335299278,217554.363110023,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,418124.696155214,188524.973128597,,
Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,684281.399571629,291439.630945283,,
Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,527140.063315606,240440.254333944,,
Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,416344.275836822,180193.635420738,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,205594.701033587,98499.2030551769,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,255787.306507155,135860.224119172,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265361.721986792,87777.8626971586,,
Thu Aug 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,443124.610042798,206589.412033314,,
Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458674.736945559,225158.367067067,,
Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,555910.398801295,251562.726954849,,
Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,289281.046335291,156169.169880655,,
Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,459582.970784044,202232.936351543,553959.98142,248398.05612
Sun Jan 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,196717.221739796,73078.058688208,,
Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581639.1511875,263122.547004075,,
Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463502.477985219,241893.672474565,,
Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,583528.104895387,255231.007030615,,
Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,645669.376474187,282411.153436868,,
Sat Dec 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349262.853166644,115531.157021981,,
Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,486459.03963277,226792.384576244,,
Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,456402.179024152,212779.556085175,,
Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,604007.758287171,317569.913324621,,
Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,298621.198649706,161211.476841238,,
Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581155.750543296,301629.363708313,,
Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,392595.560519799,224899.665950201,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,231950.636219178,159445.036926136,,
Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,462812.220794296,208304.677833664,,
Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276799.201662378,102827.541610406,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,254164.666244352,128129.625218185,,
Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315802.014351809,114779.574363409,,
Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,627342.134630256,274394.949328312,,
Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,627079.763199999,279894.1039
Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,360553.280914434,182006.694566657,,
Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322879.817110454,146110.825496577,,
Sun Dec 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,404869.868209674,183213.281004087,,
Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420129.582062463,178935.757163838,,
Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,222757.334413181,112296.544577612,,
Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,584651.180310916,253036.796102222,,
Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,314978.382227559,170950.875804783,,
Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,314117.154187956,170483.454242082,,
Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577510.744236773,252599.056645226,,
Sat Sep 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,434133.614307792,153580.926107468,,
Sat Jul 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345261.404518559,211534.332527213,,
Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,328610.739029763,201332.823281724,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,457135.226645682,206864.603450629,,
Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,537878.183493222,242519.686165286,,
Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452668.483262606,215944.333670416,,
Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,290287.148186664,105506.08861828,,
Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,404994.053677429,147196.797323217,,
Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,753003.60801616,343461.617936986,,
