reporting_week,[DROPPED] rtbr_week,reporting_date,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
8/4/25,,8/5/25,8/1/25,Money Management,issuing,599265.9478,262114.6266,,
2/19/24,,2/19/24,2/1/24,Money Management,issuing,241299.4094,128165.0458,,
7/14/25,,7/17/25,7/1/25,Money Management,issuing,597655.6331,270368.1004,,
7/1/24,,7/1/24,7/1/24,Money Management,issuing,356690.6437,175095.501,,
7/29/24,,8/1/24,8/1/24,Money Management,issuing,462658.7632,215696.4423,,
7/10/23,,7/13/23,7/1/23,Money Management,issuing,335894.9549,205795.7077,,
4/29/24,,4/29/24,4/1/24,Money Management,issuing,279636.5904,152806.3571,,
2/27/23,,2/28/23,2/1/23,Money Management,issuing,291562.0652,105969.4626,,
3/17/25,,3/18/25,3/1/25,Money Management,issuing,508544.3768,212152.8389,,
12/1/25,,12/2/25,12/1/25,Money Management,issuing,1237979.04,564669.6506,,
1/12/26,,1/18/26,1/1/26,Money Management,issuing,471629.0327,207533.6342,554310.3672,248555.1706
1/5/26,,1/5/26,1/1/26,Money Management,issuing,457571.0859,201347.6351,543448.4068,243684.6205
3/11/24,,3/17/24,3/1/24,Money Management,issuing,269186.0868,135884.6874,,
6/24/24,,6/25/24,6/1/24,Money Management,issuing,423438.5098,215253.1729,,
6/10/24,,6/10/24,6/1/24,Money Management,issuing,303115.0716,154087.2628,,
2/27/23,,3/4/23,3/1/23,Money Management,issuing,388274.5207,186020.0222,,
10/6/25,,10/7/25,10/1/25,Money Management,issuing,605156.7361,257739.9531,,
6/30/25,,7/1/25,7/1/25,Money Management,issuing,577497.8699,261249.1097,,
5/27/24,,5/31/24,5/1/24,Money Management,issuing,468957.0966,223714.7747,,
10/7/24,,10/13/24,10/1/24,Money Management,issuing,358315.8029,139894.9288,,
9/30/24,,10/4/24,10/1/24,Money Management,issuing,531558.4615,207532.9431,,
2/17/25,,2/18/25,2/1/25,Money Management,issuing,561416.0969,295176.4423,,
12/30/24,,12/30/24,12/1/24,Money Management,issuing,303189.7444,137200.5975,,
9/2/24,,9/4/24,9/1/24,Money Management,issuing,430726.7727,193863.5101,,
3/31/25,,4/4/25,4/1/25,Money Management,issuing,596728.7756,269054.3692,,
5/29/23,,6/2/23,6/1/23,Money Management,issuing,408102.1497,221492.7241,,
1/20/25,,1/22/25,1/1/25,Money Management,issuing,414548.4058,136245.0188,,
3/27/23,,3/27/23,3/1/23,Money Management,issuing,205594.701,98499.20306,,
3/20/23,,3/25/23,3/1/23,Money Management,issuing,324098.9936,155273.9075,,
2/26/24,,2/26/24,2/1/24,Money Management,issuing,255787.3065,135860.2241,,
7/28/25,,7/30/25,7/1/25,Money Management,issuing,571860.6777,258698.9506,,
11/13/23,,11/18/23,11/1/23,Money Management,issuing,398967.7127,201127.8132,,
12/4/23,,12/4/23,12/1/23,Money Management,issuing,265361.722,87777.8627,,
8/12/24,,8/15/24,8/1/24,Money Management,issuing,443124.61,206589.412,,
12/16/24,,12/19/24,12/1/24,Money Management,issuing,555910.3988,251562.727,,
9/2/24,,9/2/24,9/1/24,Money Management,issuing,500509.9033,225271.8262,,
1/22/24,,1/27/24,1/1/24,Money Management,issuing,396536.2939,227157.1281,,
7/28/25,,8/3/25,8/1/25,Money Management,issuing,464784.2781,203293.309,,
3/20/23,,3/20/23,3/1/23,Money Management,issuing,208381.5819,99834.38118,,
5/13/24,,5/19/24,5/1/24,Money Management,issuing,291791.5475,139198.406,,
9/11/23,,9/15/23,9/1/23,Money Management,issuing,347617.9621,122974.7866,,
11/20/23,,11/25/23,11/1/23,Money Management,issuing,309571.7532,156061.475,,
10/30/23,,11/2/23,11/1/23,Money Management,issuing,440258.0771,221943.1334,,
8/12/24,,8/18/24,8/1/24,Money Management,issuing,320848.246,149582.869,,
7/31/23,,8/4/23,8/1/23,Money Management,issuing,386490.7627,265677.3654,,
7/10/23,,7/15/23,7/1/23,Money Management,issuing,347700.2019,213028.5319,,
2/24/25,,2/26/25,2/1/25,Money Management,issuing,596631.9436,313691.922,,
2/10/25,,2/11/25,2/1/25,Money Management,issuing,532763.1608,280111.5523,,
1/27/25,,2/1/25,2/1/25,Money Management,issuing,602585.9783,316822.3823,,
12/2/24,,12/2/24,12/1/24,Money Management,issuing,672083.3245,304133.7493,,
9/23/24,,9/24/24,9/1/24,Money Management,issuing,433750.4042,195224.4002,,
9/9/24,,9/11/24,9/1/24,Money Management,issuing,475900.2264,214195.3883,,
4/7/25,,4/12/25,4/1/25,Money Management,issuing,548179.2225,247164.2411,,
6/19/23,,6/24/23,6/1/23,Money Management,issuing,321018.7471,174229.214,,
6/12/23,,6/17/23,6/1/23,Money Management,issuing,339705.8142,184371.4036,,
6/17/24,,6/21/24,6/1/24,Money Management,issuing,437480.0961,222391.1539,,
10/6/25,,10/11/25,10/1/25,Money Management,issuing,631961.9832,269156.4717,,
7/21/25,,7/21/25,7/1/25,Money Management,issuing,438696.295,198457.9034,,
11/13/23,,11/14/23,11/1/23,Money Management,issuing,315878.2448,159240.7069,,
5/26/25,,5/30/25,5/1/25,Money Management,issuing,585970.3806,304128.2356,,
7/31/23,,8/3/23,8/1/23,Money Management,issuing,487135.1209,334861.2386,,
2/6/23,,2/11/23,2/1/23,Money Management,issuing,315582.7533,114699.883,,
6/9/25,,6/14/25,6/1/25,Money Management,issuing,553876.4586,228655.4863,,
12/2/24,,12/3/24,12/1/24,Money Management,issuing,621078.8683,281053.0152,,
12/8/25,,12/9/25,12/1/25,Money Management,issuing,688479.9797,314030.9624,,
1/12/26,,1/16/26,1/1/26,Money Management,issuing,727420.5359,320091.0397,590750.4925,264895.0807
2/9/26,,2/12/26,2/1/26,Money Management,issuing,744296.2809,349442.4623,662002.495,300324.6644
5/27/24,,6/2/24,6/1/24,Money Management,issuing,430022.1642,218599.9458,,
3/27/23,,3/30/23,3/1/23,Money Management,issuing,316511.3959,151638.7343,,
9/29/25,,10/1/25,10/1/25,Money Management,issuing,665562.8357,283467.2802,,
5/6/24,,5/10/24,5/1/24,Money Management,issuing,499004.5364,238048.8284,,
9/4/23,,9/8/23,9/1/23,Money Management,issuing,349657.8324,123696.4196,,
8/19/24,,8/25/24,8/1/24,Money Management,issuing,310258.9385,144646.0211,,
7/10/23,,7/14/23,7/1/23,Money Management,issuing,358208.7072,219466.87,,
7/3/23,,7/5/23,7/1/23,Money Management,issuing,204988.0127,125591.8034,,
3/23/26,,3/25/26,3/1/26,Money Management,issuing,,,594242.1478,265237.1887
3/9/26,,3/13/26,3/1/26,Money Management,issuing,663608.5375,295874.7792,620353.9866,276892.0851
3/24/25,,3/25/25,3/1/25,Money Management,issuing,512060.7989,213619.8081,,
3/17/25,,3/23/25,3/1/25,Money Management,issuing,379255.9434,158216.7235,,
1/13/25,,1/19/25,1/1/25,Money Management,issuing,325179.6636,106873.1872,,
5/29/23,,5/29/23,5/1/23,Money Management,issuing,160093.2664,83572.2973,,
1/2/23,,1/6/23,1/1/23,Money Management,issuing,280086.7442,104048.8237,,
3/13/23,,3/15/23,3/1/23,Money Management,issuing,311745.9393,149355.6323,,
10/27/25,,10/27/25,10/1/25,Money Management,issuing,540465.8387,230187.7044,,
10/6/25,,10/9/25,10/1/25,Money Management,issuing,666466.9908,283852.3653,,
7/7/25,,7/13/25,7/1/25,Money Management,issuing,445239.8226,201418.0715,,
5/12/25,,5/18/25,5/1/25,Money Management,issuing,385659.1254,200163.4097,,
12/18/23,,12/19/23,12/1/23,Money Management,issuing,333739.5911,110396.2839,,
10/14/24,,10/18/24,10/1/24,Money Management,issuing,515631.0002,201314.4871,,
12/23/24,,12/28/24,12/1/24,Money Management,issuing,367958.09,166509.8202,,
12/15/25,,12/20/25,12/1/25,Money Management,issuing,745176.8867,339891.6771,,
3/31/25,,4/2/25,4/1/25,Money Management,issuing,885294.5911,399163.5522,,
4/10/23,,4/10/23,4/1/23,Money Management,issuing,164455.7194,87362.22172,,
11/11/24,,11/11/24,11/1/24,Money Management,issuing,322375.089,168241.8064,,
2/2/26,,2/3/26,2/1/26,Money Management,issuing,773958.7556,363368.8092,637780.7664,289336.2126
1/9/23,,1/15/23,1/1/23,Money Management,issuing,170535.4379,63351.84396,,
1/8/24,,1/13/24,1/1/24,Money Management,issuing,393698.5041,225531.4908,,
6/17/24,,6/23/24,6/1/24,Money Management,issuing,300128.668,152569.1371,,
2/27/23,,3/3/23,3/1/23,Money Management,issuing,420520.9908,201469.115,,
10/27/25,,10/30/25,10/1/25,Money Management,issuing,619834.9313,263991.4862,,
7/28/25,,7/31/25,7/1/25,Money Management,issuing,603847.8801,273169.3558,,
7/15/24,,7/15/24,7/1/24,Money Management,issuing,323820.4928,158959.9067,,
7/8/24,,7/14/24,7/1/24,Money Management,issuing,317173.6091,155697.0248,,
10/7/24,,10/9/24,10/1/24,Money Management,issuing,518474.354,202424.5994,,
2/10/25,,2/14/25,2/1/25,Money Management,issuing,588751.4296,309548.5743,,
3/24/25,,3/27/25,3/1/25,Money Management,issuing,543866.8595,226888.5539,,
1/12/26,,1/14/26,1/1/26,Money Management,issuing,664182.7647,292264.1597,546076.3005,244862.9794
1/12/26,,1/13/26,1/1/26,Money Management,issuing,624570.0895,274833.1666,549404.9658,246355.5674
3/31/25,,4/6/25,4/1/25,Money Management,issuing,425188.3269,191709.8383,,
1/20/25,,1/26/25,1/1/25,Money Management,issuing,345959.0225,113702.5082,,
6/24/24,,6/27/24,6/1/24,Money Management,issuing,457011.437,232319.8283,,
8/25/25,,8/31/25,8/1/25,Money Management,issuing,427910.9037,187165.1596,,
5/20/24,,5/20/24,5/1/24,Money Management,issuing,280286.21,133709.8144,,
7/1/24,,7/4/24,7/1/24,Money Management,issuing,462760.6906,227164.1166,,
8/5/24,,8/6/24,8/1/24,Money Management,issuing,419117.8231,195397.1923,,
8/14/23,,8/20/23,8/1/23,Money Management,issuing,247017.2839,169801.9915,,
2/13/23,,2/13/23,2/1/23,Money Management,issuing,184212.4644,66952.79729,,
3/16/26,,3/21/26,3/1/26,Money Management,issuing,,,624508.1427,278746.2732
6/16/25,,6/17/25,6/1/25,Money Management,issuing,535700.5678,221151.977,,
9/1/25,,9/5/25,9/1/25,Money Management,issuing,642457.7124,278055.44,,
12/22/25,,12/28/25,12/1/25,Money Management,issuing,366482.3721,167160.7243,,
12/22/25,,12/25/25,12/1/25,Money Management,issuing,537487.0082,245159.725,,
1/19/26,,1/20/26,1/1/26,Money Management,issuing,649661.1369,285874.1244,550280.9303,246748.3537
4/10/23,,4/16/23,4/1/23,Money Management,issuing,245051.4329,130176.3034,,
6/12/23,,6/13/23,6/1/23,Money Management,issuing,273837.7196,148622.2567,,
11/11/24,,11/17/24,11/1/24,Money Management,issuing,366575.6063,191309.2677,,
1/16/23,,1/21/23,1/1/23,Money Management,issuing,263431.2072,97861.49402,,
1/16/23,,1/18/23,1/1/23,Money Management,issuing,235825.6892,87606.37936,,
1/9/23,,1/14/23,1/1/23,Money Management,issuing,262930.2172,97675.38231,,
1/22/24,,1/25/24,1/1/24,Money Management,issuing,403668.1111,231242.6132,,
10/13/25,,10/17/25,10/1/25,Money Management,issuing,663943.1627,282777.4516,,
5/13/24,,5/13/24,5/1/24,Money Management,issuing,275684.5929,131514.6248,,
7/22/24,,7/25/24,7/1/24,Money Management,issuing,451971.7317,221867.9358,,
12/18/23,,12/24/23,12/1/23,Money Management,issuing,243356.4638,80498.838,,
7/31/23,,8/5/23,8/1/23,Money Management,issuing,372987.2868,256394.9497,,
4/1/24,,4/2/24,4/1/24,Money Management,issuing,507346.1564,277237.3881,,
11/24/25,,11/26/25,11/1/25,Money Management,issuing,755519.0207,378706.918,,
11/17/25,,11/23/25,11/1/25,Money Management,issuing,508420.7048,254847.9031,,
2/3/25,,2/6/25,2/1/25,Money Management,issuing,590698.647,310572.3652,,
6/23/25,,6/26/25,6/1/25,Money Management,issuing,552723.118,228179.3555,,
9/15/25,,9/16/25,9/1/25,Money Management,issuing,634698.1478,274697.1035,,
4/7/25,,4/10/25,4/1/25,Money Management,issuing,574023.8363,258817.1168,,
4/17/23,,4/23/23,4/1/23,Money Management,issuing,232719.8458,123625.5136,,
3/18/24,,3/18/24,3/1/24,Money Management,issuing,286336.2954,144542.0841,,
1/8/24,,1/11/24,1/1/24,Money Management,issuing,376675.4575,215779.7823,,
8/11/25,,8/12/25,8/1/25,Money Management,issuing,533873.9844,233512.6509,,
10/23/23,,10/28/23,10/1/23,Money Management,issuing,347848.6983,187787.0781,,
5/19/25,,5/24/25,5/1/25,Money Management,issuing,583861.5959,303033.7418,,
5/12/25,,5/15/25,5/1/25,Money Management,issuing,584718.3923,303478.4332,,
12/25/23,,12/27/23,12/1/23,Money Management,issuing,196282.4073,64927.41332,,
8/12/24,,8/12/24,8/1/24,Money Management,issuing,324364.3856,151222.1307,,
8/21/23,,8/23/23,8/1/23,Money Management,issuing,352132.2294,242058.9882,,
7/10/23,,7/12/23,7/1/23,Money Management,issuing,330650.6219,202582.6162,,
11/24/25,,11/30/25,11/1/25,Money Management,issuing,565742.7454,283580.8043,,
2/10/25,,2/13/25,2/1/25,Money Management,issuing,598276.2555,314556.4539,,
4/28/25,,4/29/25,4/1/25,Money Management,issuing,505927.1593,228113.5388,,
1/13/25,,1/13/25,1/1/25,Money Management,issuing,326901.1948,107438.9838,,
11/25/24,,11/26/24,11/1/24,Money Management,issuing,485217.8455,253226.5353,,
2/23/26,,2/25/26,2/1/26,Money Management,issuing,745380.7243,349951.6017,647887.6747,293921.322
1/15/24,,1/15/24,1/1/24,Money Management,issuing,231017.7329,132339.2727,,
6/10/24,,6/16/24,6/1/24,Money Management,issuing,319604.7397,162469.7157,,
10/27/25,,10/31/25,10/1/25,Money Management,issuing,684281.3996,291439.6309,,
10/9/23,,10/14/23,10/1/23,Money Management,issuing,354379.5708,191312.7877,,
10/2/23,,10/3/23,10/1/23,Money Management,issuing,402988.3353,217554.3631,,
7/8/24,,7/13/24,7/1/24,Money Management,issuing,460071.9681,225844.2524,,
12/4/23,,12/9/23,12/1/23,Money Management,issuing,395078.8372,130686.4293,,
10/21/24,,10/22/24,10/1/24,Money Management,issuing,449041.4181,175316.3459,,
4/15/24,,4/15/24,4/1/24,Money Management,issuing,280790.6102,153436.9668,,
2/6/23,,2/10/23,2/1/23,Money Management,issuing,297479.1997,108120.0701,,
12/23/24,,12/24/24,12/1/24,Money Management,issuing,504537.3926,228315.2152,,
12/9/24,,12/10/24,12/1/24,Money Management,issuing,494089.9588,223587.502,,
9/22/25,,9/28/25,9/1/25,Money Management,issuing,416344.2758,180193.6354,,
12/29/25,,12/30/25,12/1/25,Money Management,issuing,527140.0633,240440.2543,,
4/28/25,,4/28/25,4/1/25,Money Management,issuing,418124.6962,188524.9731,,
11/4/24,,11/10/24,11/1/24,Money Management,issuing,349665.0117,182483.9301,,
1/2/23,,1/5/23,1/1/23,Money Management,issuing,292959.7463,108830.9877,,
8/18/25,,8/20/25,8/1/25,Money Management,issuing,544498.6351,238159.7969,,
8/4/25,,8/9/25,8/1/25,Money Management,issuing,594023.974,259821.8249,,
3/20/23,,3/22/23,3/1/23,Money Management,issuing,318502.113,152592.4751,,
3/13/23,,3/18/23,3/1/23,Money Management,issuing,335602.5083,160785.1732,,
2/27/23,,3/1/23,3/1/23,Money Management,issuing,329811.336,158010.6569,,
10/9/23,,10/11/23,10/1/23,Money Management,issuing,338223.6274,182590.9571,,
5/13/24,,5/14/24,5/1/24,Money Management,issuing,388879.4991,185513.9631,,
9/4/23,,9/5/23,9/1/23,Money Management,issuing,196027.5446,69347.52541,,
4/28/25,,5/4/25,5/1/25,Money Management,issuing,466414.0287,242076.5287,,
10/28/24,,10/31/24,10/1/24,Money Management,issuing,503364.2281,196525.2503,,
8/5/24,,8/11/24,8/1/24,Money Management,issuing,303212.4306,141360.864,,
8/7/23,,8/7/23,8/1/23,Money Management,issuing,237871.4681,163515.0721,,
7/24/23,,7/27/23,7/1/23,Money Management,issuing,330871.5658,202717.9838,,
6/2/25,,6/4/25,6/1/25,Money Management,issuing,644555.9562,266090.4852,,
12/15/25,,12/16/25,12/1/25,Money Management,issuing,721776.3733,329218.1848,,
4/14/25,,4/16/25,4/1/25,Money Management,issuing,585587.5102,264030.9713,,
11/4/24,,11/6/24,11/1/24,Money Management,issuing,493001.1544,257288.5053,,
2/23/26,,2/26/26,2/1/26,Money Management,issuing,741752.6075,348248.2235,669147.0336,303565.8624
2/16/26,,2/22/26,2/1/26,Money Management,issuing,503202.3423,236250.3616,536537.4262,243406.0652
1/23/23,,1/25/23,1/1/23,Money Management,issuing,246450.8159,91553.48487,,
1/2/23,,1/2/23,1/1/23,Money Management,issuing,182968.4207,67970.54608,,
3/25/24,,3/27/24,3/1/24,Money Management,issuing,392234.4899,197999.316,,
3/18/24,,3/23/24,3/1/24,Money Management,issuing,426388.7207,215240.3147,,
2/26/24,,3/2/24,3/1/24,Money Management,issuing,561957.7402,283675.3296,,
1/8/24,,1/14/24,1/1/24,Money Management,issuing,257424.1005,147466.2478,,
6/17/24,,6/17/24,6/1/24,Money Management,issuing,312085.6055,158647.3957,,
2/27/23,,3/2/23,3/1/23,Money Management,issuing,415142.5367,198892.3295,,
4/29/24,,5/3/24,5/1/24,Money Management,issuing,628219.0649,299690.2863,,
10/21/24,,10/23/24,10/1/24,Money Management,issuing,505381.1255,197312.6946,,
8/19/24,,8/22/24,8/1/24,Money Management,issuing,448466.6037,209079.9064,,
4/1/24,,4/6/24,4/1/24,Money Management,issuing,448570.5393,245119.6745,,
4/1/24,,4/4/24,4/1/24,Money Management,issuing,439047.9676,239916.1012,,
2/10/25,,2/10/25,2/1/25,Money Management,issuing,455475.6138,239475.9823,,
2/20/23,,2/26/23,2/1/23,Money Management,issuing,230185.7391,83661.97794,,
3/16/26,,3/17/26,3/1/26,Money Management,issuing,701909.9232,312951.7356,656158.8563,292873.4204
9/9/24,,9/14/24,9/1/24,Money Management,issuing,476807.9655,214603.9477,,
1/19/26,,1/23/26,1/1/26,Money Management,issuing,716857.7442,315443.0337,583742.7761,261752.7903
4/21/25,,4/22/25,4/1/25,Money Management,issuing,489016.9863,220489.0432,,
1/23/23,,1/29/23,1/1/23,Money Management,issuing,172246.017,63987.30333,,
3/4/24,,3/6/24,3/1/24,Money Management,issuing,420778.0989,212408.0822,,
5/20/24,,5/21/24,5/1/24,Money Management,issuing,398537.4045,190121.242,,
12/4/23,,12/8/23,12/1/23,Money Management,issuing,366889.0116,121361.6382,,
10/21/24,,10/26/24,10/1/24,Money Management,issuing,500039.8591,195227.3384,,
11/24/25,,11/28/25,11/1/25,Money Management,issuing,447543.1903,224332.8065,,
2/17/25,,2/20/25,2/1/25,Money Management,issuing,568348.0572,298821.0678,,
2/3/25,,2/7/25,2/1/25,Money Management,issuing,607514.8626,319413.8479,,
3/23/26,,3/24/26,3/1/26,Money Management,issuing,,,642113.8522,286604.4988
6/30/25,,6/30/25,6/1/25,Money Management,issuing,426176.631,175937.4736,,
9/8/25,,9/14/25,9/1/25,Money Management,issuing,424843.12,183871.9318,,
9/2/24,,9/6/24,9/1/24,Money Management,issuing,480421.8882,216230.5189,,
1/19/26,,1/21/26,1/1/26,Money Management,issuing,630412.066,277403.8451,553084.0169,248005.2698
1/5/26,,1/10/26,1/1/26,Money Management,issuing,674118.4321,296636.2085,580238.9179,260181.6451
1/5/26,,1/6/26,1/1/26,Money Management,issuing,664462.9385,292387.4462,549755.3516,246512.6819
6/12/23,,6/12/23,6/1/23,Money Management,issuing,205381.0655,111468.1991,,
1/9/23,,1/11/23,1/1/23,Money Management,issuing,276799.2017,102827.5416,,
1/15/24,,1/18/24,1/1/24,Money Management,issuing,377191.2147,216075.2355,,
1/1/24,,1/4/24,1/1/24,Money Management,issuing,392595.5605,224899.666,,
6/17/24,,6/22/24,6/1/24,Money Management,issuing,450806.0132,229165.3274,,
8/11/25,,8/14/25,8/1/25,Money Management,issuing,583528.1049,255231.007,,
7/28/25,,8/1/25,8/1/25,Money Management,issuing,645669.3765,282411.1534,,
7/21/25,,7/26/25,7/1/25,Money Management,issuing,581639.1512,263122.547,,
10/30/23,,10/31/23,10/1/23,Money Management,issuing,298621.1986,161211.4768,,
11/20/23,,11/20/23,11/1/23,Money Management,issuing,254164.6662,128129.6252,,
5/12/25,,5/17/25,5/1/25,Money Management,issuing,581155.7505,301629.3637,,
12/18/23,,12/23/23,12/1/23,Money Management,issuing,349262.8532,115531.157,,
10/21/24,,10/25/24,10/1/24,Money Management,issuing,513103.0624,200327.5206,,
10/14/24,,10/20/24,10/1/24,Money Management,issuing,381950.6736,149122.539,,
8/26/24,,8/30/24,8/1/24,Money Management,issuing,486459.0396,226792.3846,,
8/19/24,,8/24/24,8/1/24,Money Management,issuing,456402.179,212779.5561,,
8/14/23,,8/14/23,8/1/23,Money Management,issuing,231950.6362,159445.0369,,
2/17/25,,2/21/25,2/1/25,Money Management,issuing,604007.7583,317569.9133,,
2/20/23,,2/23/23,2/1/23,Money Management,issuing,315802.0144,114779.5744,,
9/9/24,,9/12/24,9/1/24,Money Management,issuing,462812.2208,208304.6778,,
9/2/24,,9/3/24,9/1/24,Money Management,issuing,372860.2154,167818.6607,,
1/19/26,,1/19/26,1/1/26,Money Management,issuing,448297.3998,197266.8817,546076.3005,244862.9794
11/25/24,,11/28/24,11/1/24,Money Management,issuing,510521.2307,266431.9205,,
11/18/24,,11/19/24,11/1/24,Money Management,issuing,463502.478,241893.6725,,
2/16/26,,2/17/26,2/1/26,Money Management,issuing,666072.8345,312717.042,525036.4615,238188.5269
3/11/24,,3/15/24,3/1/24,Money Management,issuing,417812.673,210911.1401,,
6/24/24,,6/24/24,6/1/24,Money Management,issuing,315216.4365,160238.9403,,
6/30/25,,7/4/25,7/1/25,Money Management,issuing,625526.3772,282976.2977,,
10/23/23,,10/27/23,10/1/23,Money Management,issuing,352823.7637,190472.8809,,
10/16/23,,10/19/23,10/1/23,Money Management,issuing,329160.1699,177698.0246,,
5/26/25,,5/26/25,5/1/25,Money Management,issuing,376772.8843,195551.3049,,
10/14/24,,10/16/24,10/1/24,Money Management,issuing,503195.88,196459.5233,,
8/7/23,,8/12/23,8/1/23,Money Management,issuing,369283.2502,253848.7603,,
11/10/25,,11/16/25,11/1/25,Money Management,issuing,515390.3732,258341.4771,,
9/23/24,,9/26/24,9/1/24,Money Management,issuing,477278.1961,214815.5913,,
12/29/25,,1/4/26,1/1/26,Money Management,issuing,427678.1361,188193.6686,579187.7605,259710.3016
1/8/24,,1/12/24,1/1/24,Money Management,issuing,399248.4513,228710.7964,,
7/15/24,,7/20/24,7/1/24,Money Management,issuing,454466.1437,223092.4151,,
7/1/24,,7/3/24,7/1/24,Money Management,issuing,620296.8328,304496.8705,,
11/6/23,,11/7/23,11/1/23,Money Management,issuing,327818.5655,165260.0676,,
5/12/25,,5/16/25,5/1/25,Money Management,issuing,609461.0723,316320.2898,,
5/5/25,,5/10/25,5/1/25,Money Management,issuing,612466.7244,317880.2725,,
8/14/23,,8/15/23,8/1/23,Money Management,issuing,314945.1315,216496.2293,,
7/17/23,,7/22/23,7/1/23,Money Management,issuing,345415.2702,211628.6027,,
4/8/24,,4/12/24,4/1/24,Money Management,issuing,437711.1606,239185.608,,
11/10/25,,11/13/25,11/1/25,Money Management,issuing,708495.044,355135.9624,,
11/3/25,,11/3/25,11/1/25,Money Management,issuing,534275.9186,267807.932,,
3/2/26,,3/5/26,3/1/26,Money Management,issuing,656413.8021,292666.9532,613628.2099,273890.0663
12/23/24,,12/29/24,12/1/24,Money Management,issuing,276633.2417,125183.1461,,
9/1/25,,9/2/25,9/1/25,Money Management,issuing,834391.621,361124.3586,,
3/3/25,,3/4/25,3/1/25,Money Management,issuing,580707.5214,242257.6178,,
12/15/25,,12/19/25,12/1/25,Money Management,issuing,769407.0644,350943.5976,,
12/15/25,,12/18/25,12/1/25,Money Management,issuing,753812.9196,343830.7629,,
4/21/25,,4/25/25,4/1/25,Money Management,issuing,553707.2483,249656.7294,,
4/3/23,,4/6/23,4/1/23,Money Management,issuing,336006.5222,178493.496,,
11/11/24,,11/15/24,11/1/24,Money Management,issuing,512477.1823,267452.6968,,
5/15/23,,5/15/23,5/1/23,Money Management,issuing,172257.3235,89922.2096,,
12/26/22,,1/1/23,1/1/23,Money Management,issuing,161224.3073,59892.87203,,
6/10/24,,6/13/24,6/1/24,Money Management,issuing,444828.8708,226126.8723,,
3/6/23,,3/6/23,3/1/23,Money Management,issuing,205560.0193,98482.58725,,
7/7/25,,7/8/25,7/1/25,Money Management,issuing,548624.7824,248187.4712,,
5/27/24,,5/28/24,5/1/24,Money Management,issuing,276828.0336,132060.1002,,
5/26/25,,5/31/25,5/1/25,Money Management,issuing,593236.148,307899.2881,,
9/30/24,,10/2/24,10/1/24,Money Management,issuing,801319.5959,312854.0437,,
4/8/24,,4/10/24,4/1/24,Money Management,issuing,439679.5314,240261.2168,,
4/1/24,,4/1/24,4/1/24,Money Management,issuing,238472.2755,130312.2729,,
2/24/25,,2/25/25,2/1/25,Money Management,issuing,549346.4717,288830.5804,,
3/2/26,,3/2/26,3/1/26,Money Management,issuing,975733.0888,435037.8211,912134.0026,407126.7234
12/9/24,,12/9/24,12/1/24,Money Management,issuing,426420.6878,192965.5414,,
9/30/24,,9/30/24,9/1/24,Money Management,issuing,362306.8824,163068.7675,,
3/24/25,,3/29/25,3/1/25,Money Management,issuing,540120.7106,225325.7481,,
3/27/23,,4/1/23,4/1/23,Money Management,issuing,340628.1343,180948.5903,,
6/26/23,,6/27/23,6/1/23,Money Management,issuing,271141.6891,147159.0174,,
12/30/24,,1/1/25,1/1/25,Money Management,issuing,352795.9574,115949.5277,,
1/23/23,,1/27/23,1/1/23,Money Management,issuing,249400.1521,92649.12746,,
3/4/24,,3/9/24,3/1/24,Money Management,issuing,425609.6449,214847.0385,,
3/4/24,,3/5/24,3/1/24,Money Management,issuing,383624.789,193653.1533,,
6/17/24,,6/20/24,6/1/24,Money Management,issuing,423637.137,215354.1442,,
4/28/25,,5/3/25,5/1/25,Money Management,issuing,768451.0169,398838.678,,
9/30/24,,10/6/24,10/1/24,Money Management,issuing,352366.2625,137572.0881,,
8/21/23,,8/21/23,8/1/23,Money Management,issuing,238171.5399,163721.3443,,
7/24/23,,7/24/23,7/1/23,Money Management,issuing,208575.1513,127789.5671,,
4/15/24,,4/17/24,4/1/24,Money Management,issuing,437931.0964,239305.7911,,
4/1/24,,4/3/24,4/1/24,Money Management,issuing,575724.82,314602.6502,,
11/17/25,,11/19/25,11/1/25,Money Management,issuing,719208.0126,360505.8806,,
2/6/23,,2/12/23,2/1/23,Money Management,issuing,202841.3293,73723.53686,,
6/23/25,,6/28/25,6/1/25,Money Management,issuing,563101.6547,232463.9018,,
6/2/25,,6/6/25,6/1/25,Money Management,issuing,619495.0137,255744.6366,,
12/16/24,,12/20/24,12/1/24,Money Management,issuing,563747.4764,255109.1917,,
12/9/24,,12/12/24,12/1/24,Money Management,issuing,542849.5741,245652.392,,
9/15/25,,9/17/25,9/1/25,Money Management,issuing,625631.4666,270773.0475,,
12/29/25,,12/31/25,12/1/25,Money Management,issuing,595415.3712,271582.134,,
4/7/25,,4/13/25,4/1/25,Money Management,issuing,390745.0628,176179.9844,,
5/1/23,,5/1/23,5/1/23,Money Management,issuing,187346.9591,97799.33982,,
8/25/25,,8/28/25,8/1/25,Money Management,issuing,577510.7442,252599.0566,,
7/28/25,,8/2/25,8/1/25,Money Management,issuing,972525.8807,425375.8436,,
3/6/23,,3/7/23,3/1/23,Money Management,issuing,294890.5764,141280.3278,,
5/13/24,,5/18/24,5/1/24,Money Management,issuing,453548.1591,216363.9808,,
