reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,237901.485927594,0,0,,0,203508.245956171
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,314596.456132546,0,0,0,0,303534.356562603
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26230.2555955856,,,,0,1236198.85152698
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,329813.424635796,0,0,0,0,374064.286888404
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1115564.68719296,0,0,,0,1062560.9964907
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,485117.962663913,0,0,,0,478180.585003968
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2135827.442437
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,444260.871236902,0,0,0,0,446985.815541328
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,330842.232278296,0,,,0,469145.579800191
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,513676.832707574
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,121229.389453276
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,484368.977943549,0,0,0,0,533514.405690619
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,430813.917255596
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,302125.631165057
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,275120.210555953,0,0,0,0,313557.92433377
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,406276.455919046
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1893495.64143667,0,0,,0,1798498.20443782
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,186429.741540568,0,0,0,0,182453.040638628
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1579508.38378842,0,0,0,0,1409279.24845524
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,42261.246348797,,,,0,1014807.14048572
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,510504.387194397,0,,,0,536052.506068384
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260710.798383114,0,0,,0,279490.965827006
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,441245.801972315,0,0,0,0,373289.008891834
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,678710.639073279
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,348480.717633123
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,160019.345982642,0,0,0,0,762767.431148546
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,416392.515095996
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,275445.110769631,0,0,0,0,459608.05215039
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,123992.349443488
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,254743.035044155
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1246419.80647588
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,492771.973752881,0,0,0,0,697998.30443357
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,130675.351055909
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,287333.502767393,0,,,0,354935.092662513
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,656692.511045845,0,0,0,0,711132.915609613
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,245847.038754466
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,964541.253319842,0,,,0,929988.733579643
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1611436.90534674
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,834431.757362717,0,0,0,0,567025.08545971
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87682.5,0,,,0,94098.9532011406
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,356695.096783197,0,0,,0,410474.670041766
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,290650.18061649,0,,,0,341043.97226922
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,389806.203133727,0,0,0,0,431892.970357805
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,386743.34334277,0,0,0,0,374064.286888404
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23692.9091112005,,,,0,573376.015450521
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1642737.92335182,0,0,,0,1671927.00963807
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357042.771561738,0,0,,0,351582.963512162
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,345044.279781942,0,0,,0,306196.734076779
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422288.31620817
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1020293.15601667,0,0,0,0,545268.906863806
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,145520.537247226,,,,0,621012.856817356
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1153391.1134116,0,0,,0,1181593.98671593
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,372984.212874376,0,0,,0,227394.949399866
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,490025.394161674
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,242797.374144269,0,0,0,0,316119.109727121
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1273199.96691807,0,0,,0,1321463.65842444
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,543841.174109378
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,146126.946455652
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,159660.194125455
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,348027.906529165,0,0,0,0,250002.429738059
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,487495.740392907,0,0,,0,492008.496359261
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,675.0379039494,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,135990.228278116,0,0,0,0,135065.156803661
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,375796.693804638
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,506307.740220524
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,319682.960144439
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1172609.71927647,0,0,,0,1256049.74400333
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1802188.68260323
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,376053.057685579
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,122430.528466646,,,,0,96373.5908838317
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,329990.508154469
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,244940.13169446,0,0,,0,245100.727504676
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,156060.445315717,,,,0,695265.72664814
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1503386.70154646
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,335354.41115117
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,417204.239323322,0,0,0,0,397831.270812573
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-111774.235598674,0,0,,0,194770.094508309
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,335354.41115117
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,995304.127993147
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,519817.08308739,0,0,0,0,539799.041470331
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1666684.19218956
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,368098.876690856
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,566508.264164148
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1537702.36468433
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,283022.470471328,0,0,0,0,321365.342650239
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1324848.68719625
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,786754.506792534,0,0,0,0,911672.419137984
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141860.789420915
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262376.218276713,0,,,0,298359.728180141
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,976996.769999997,0,,,0,336058.421458098
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,999259.730697352
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,346895.930107678,0,0,0,0,344650.389515325
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354036.698467739,0,0,0,0,355501.72446589
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,41158.5233680303,0,,,0,1173144.70741453
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,255365.491156898,0,0,,0,606688.944273783
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,7702.1702911553,0,,,0,1156588.9571836
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,378999.329831607,0,0,0,0,384386.113813873
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,520141.386669596
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,419665.27,0,,,0,398459.861358025
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,287575.906053431
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,394639.955927954,0,0,0,0,415292.666112388
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,177744.73975626,0,0,,0,202786.728968699
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,567761.407003857,0,0,0,0,248333.271231563
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,632670.401575858
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,391648.372540951,0,0,0,0,446985.815541328
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,423996.010978784
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-6208.5592070818,0,0,,0,82300.8526922222
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1084248.00644139
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,138495.760760773
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,502723.688764717
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,173349.04,0,0,,0,231142.139965195
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-1258532.80405396,,,,0,142426.015156277
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,393965.217029842
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354240.946817021,0,0,0,0,240869.358757811
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1120856.3079656
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,464399.593106059
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,320139.520814492,0,0,0,0,1248778.31957308
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,80213.6686496582,,,,0,1637693.80068122
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,159205.978205018
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,356710.967462887
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,339873.195480554,0,0,,0,379053.19487465
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,334231.450523159
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,365661.733478546
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,482790.407891993,0,0,0,0,584257.457303536
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1478479.40965379
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,391439.56060459,0,0,,0,429004.610752816
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,937172.508871274,0,0,,0,564630.477177757
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,345235.172242041
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,543841.174109378
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,273.2238901106,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,254481.76959817,0,0,,0,259619.569796321
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,310067.531707812
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,319682.960144439
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,605536.704862608
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1310073.2165293
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1246419.80647588
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,307493.482766699,0,0,0,0,284837.347523488
