reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,479591.08941225
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304665.06,0,0,0,0,358912.941764249
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,291163.324242593,0,0,0,0,281526.548408661
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,314750.057582038
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,341995.47418485,0,0,,0,326463.274312935
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,246344.477194812,0,,,0,297894.783440156
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,123854.23,,,,0,101385.359535243
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,321882.455569905,0,0,,0,227394.949399866
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,962810.413890702,0,0,0,0,545268.906863806
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,80928.51,0,0,,0,78620.3335476864
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2706688.50145755,0,0,0,0,1862348.88252563
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,632670.401575858
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,733.50986948,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,237306,0,,,0,252616.442377992
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,325715.614048554,0,0,0,0,302905.192258808
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,257892.243488162,0,,,0,298359.728180141
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2335347.62803227
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,478707.058729381,,,,0,446806.032782001
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,413684.624934038
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,395038.100693404
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,272897.569547269,0,,,0,297715.087598417
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262163.546271983,0,0,,0,272831.513914081
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,150357.135841366
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,429953.286030722,0,,,0,460703.361512307
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,378536.021099713
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,479268.315637195,0,0,,0,482271.808876601
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,979404.307764622
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,439472.992506491
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,20292.5448856362,,,,0,91755.9824388735
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-12.8807007885,0,,,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,340165.398461275,0,0,0,0,355501.72446589
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87682.5,0,,,0,94098.9532011406
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1617198.75783786
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1391438.98410074,0,0,0,0,1855503.46202508
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,169999.115880147,,,,0,599187.965388145
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,263819.872881656
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,691695.641783193
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,260690.271602329,0,0,0,0,241874.83048108
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,392899.320193667
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,223008.009709742,0,,,0,239592.957848982
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,500303.417017197
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,489188.335002325
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,314793.8748685
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,159055.157781776
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,225952.477471335,0,0,0,0,316119.109727121
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,939570.06066983
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280484.59843891
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1172540.35833102,0,0,,0,1271045.1181356
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1648374.86340199,0,0,0,0,1515967.0158703
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,133618.336743705
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,357483.587271037
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,234788.218313423,0,,,0,192506.449363041
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1351936.53000671
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,12242.0602678744,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,99536.17,0,0,0,0,115576.21932648
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,94586.2309575279,0,,,0,275499.505434556
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,428425.621122873,0,0,0,0,367573.493706477
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1278083.61764208,0,,,0,1262668.11420426
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,365661.733478546
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332066.730566811,0,0,,0,296449.901044146
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,334231.450523159
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1248958.37773007,0,0,,0,1256049.74400333
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,340496.67,,,,0,218819.833800421
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,280356.200294407
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1870266.87131573,0,0,0,0,1567555.46583461
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1629284.48212642
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,283026.082606858,0,0,0,0,241369.96376059
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,431164.00308472,0,0,0,0,405596.731435658
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,775107.306704303,0,0,0,0,595865.864565796
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,149188.598589716,0,0,,0,115868.649400455
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,423954.874828689,0,,,0,460912.668968268
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,290780.990095697,0,0,0,0,250002.429738059
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,450150.858205211
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,442020.899255456,0,0,0,0,275626.881155626
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,231395.240431996,0,0,,0,279490.965827006
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,566673.814649737
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,124865.467070935,0,0,,0,122166.016286647
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,134255.595159679
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1662926.91239627
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,351825.516993737
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,230167.667627641,0,0,0,0,308887.471342377
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,313260.083396199,0,,,0,293161.033854197
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,758482.416360825,0,,,0,686200.39630063
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,370039.665917854,0,,,0,293161.033854197
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,146222.523814011
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,44337.5235745855,0,,,0,220805.591045425
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304992.03,0,,,0,298593.605129481
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,905764.024052625
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,239047.279008728,0,0,0,0,149894.279107034
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-608162.909611896,0,0,0,0,-777103.474616067
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,385536.07191592
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,411884.986908695
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,728291.341076662,0,0,,0,724054.195257731
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,254743.079653189
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1303601.65477613,0,0,,0,1321463.65842444
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,41979.4749459383,,,,0,285231.911432241
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,281335.428936026,0,0,0,0,256876.703037587
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,265852.460815299,0,0,0,0,258730.681095069
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280262.39,0,0,,0,185829.109869338
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1745113.7136346,0,0,0,0,1709633.78016699
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,290034.323811348
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,315085.680676409,0,0,0,0,303534.350838903
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,-827062.819455262
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,128497.698307356
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,77135.7628012271,0,,,0,1090583.41998395
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,76962.34,0,,,0,298593.605129481
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,387886.093971472
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,391481.563924152,0,0,0,0,433342.020973398
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,368387.74,0,,,0,251947.445282123
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-528255.326199077,0,0,0,0,-776447.688713386
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,496819.127450814
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1140536.34247645,0,,,0,1034170.36624044
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1449101.82670859
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,692933.729335564
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,551491.986622554
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,85073.57,0,,,0,82634.1826003115
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,48486.38408798,0,0,0,0,123815.376770628
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,509666.611526571,0,0,0,0,513407.266317021
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132638.496913479,0,,,0,512593.430512372
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309572.950830171,0,0,0,0,366139.475386277
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,115803.106413483,,,,0,487184.334041091
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,511022.99,0,0,,0,345958.476197375
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,56042.4218353794,0,,,0,1629466.61043865
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1334.8767845195,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,410456.21122501
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,305417.4741353,0,0,0,0,288345.854431096
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422885.220066593
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1421259.9372134,0,0,0,0,1393995.65498992
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,144947.234897498
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,337126.592539826,0,0,0,0,432778.26621305
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,523282.96236677
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,355919.942913356
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,239635.893547501,0,0,0,0,226975.908967735
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,390805.25,,,,0,404873.286433109
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82874.78,0,0,0,0,88867.1567961811
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,403573.101939139,0,0,0,0,347323.072945338
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,143577.041580931
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,305515.787725391
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,388906.096808812,0,0,0,0,317491.458890434
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1770128.98569311,0,0,0,0,1935888.06684417
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,106883.626549573,0,0,0,0,122063.83459587
