reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,192631.652866575,,,,,
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,122809.904129632,,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,292957.14,,,,0,321714.737277178
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Wed Sep 01 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,74824.94,,,,,
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,177482.458955993,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,166182.86726029,0,0,,0,201066.441945463
Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),Fri Mar 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,99606.0810742149,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,216384.997756234,,,,,
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Tue Aug 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,59628.2812361128,,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,765232.592772616
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,146247.558405308
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,149876.00023199,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265795.945021182,0,0,0,0,408369.546707625
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,226281.75427602,,,,0,222614.457892328
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,441282.96085789,0,0,,0,450740.587409829
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,331492.209604031,0,0,0,0,397831.270812573
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,80097.1669848398,,,,,
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),Sat Apr 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,167242.439135942,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,409311.307455744,0,0,0,0,388570.065711853
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,67446.5756479762,,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,78296.8487491202,,,,,
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,685117.219900727,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,6613.5724514969,,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,127931.189461612,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,12192.2049869451,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,169028.126780109,,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,19153.4202014205,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,205073.523670902,,,,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,92804.4665986489,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,57206.5305530283,,,,,
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Wed May 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,569756.44039085,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,119989.420403379,,,,,
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,754449.08748411,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,772339.448704683,,,,,
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,136711.158708571,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,562529.207173458,0,0,0,0,241369.96376059
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,450400.868417565,0,0,0,0,448797.796024178
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,164144.396188413,,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,105176.768902487,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1197274.45212691,0,,,0,1007929.34667233
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,178461.980647867,,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,100749.568122438,,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,107040.674531122,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jun 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,6636.6964656363,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,218809.450193656,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,13949.7336306856,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,235753.459975555,,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,31833.1557564533,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Sat Feb 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,29501.6308798378,,,,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-46939.0306410905,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,303167.78924466,0,0,,0,206880.833238315
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,196035.862340584,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,706240.282068856,,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,47903.9564883017,,,,0,142438.613863403
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,102601.455064073,,,,,
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87812.921970977,,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,5855.4497364067,,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,228495.441074063,,,,0,1440931.35746223
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,210717.156728974,,,,,
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,166229.959135249,,,,,
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sat Aug 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,176820.665793687,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,151155.975097801,,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,102259.71,0,0,,0,92776.1035457282
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,573245.766042749,,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,293376.928475516,,,,,
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,230673.289243554,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1685467.49740491,0,0,0,0,1686238.34705485
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104450.524821689,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1214599.072655,0,,,0,1015262.9228338
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,267780.643331951,,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,121190.564772284,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,37173.4755264267,,,,,
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Sat Aug 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,25862.8682882938,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,497711.18145208,0,0,0,0,844608.758526402
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,509666.611526571,0,0,0,0,513407.266317021
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),Sun Nov 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,6137.6196673971,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,103875.046635802,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,326179.567883232,0,0,0,0,326541.14404822
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,766302.993350281,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,15737.1503806032,,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,158428.620638869
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,128658.951416813
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,165456.392887736,,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,139983.269233481
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-2643.9613424479,,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132138.215905172,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,676927.458965955,0,0,0,0,1139677.74146977
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1837097.78842417,0,0,,0,1638645.2607753
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Sun May 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,453475.957218107,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,92.4377896468,,,,,
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,353187.997278422,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,15198.7043496001,,,,,
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Sat May 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,32201.9920186572,,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1285697.99734475
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,358496.21,,,,0,306705.335367451
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-107.5876948142,,,,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,369042.038438385
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-182163.813096637,,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,187449.991740116,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,507546.219170455,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,97976.0687954112,,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,341936.198644465
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,82082.7555135987,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,130795.993845697,0,,,0,152229.279251666
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,394078.01168732,0,0,0,0,380075.242812401
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,413569.180235262
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,89607.6652913176,,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,70806.9348912193,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,340496.67,,,,0,218819.833800421
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,140069.93302886
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,158904.148243373,,,,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,83119.1003292983,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,136026.219394466,,,,,
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,476267.646097321,,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,885590.155688278
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1831762.12377484
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,220573.56,0,,,0,228575.938554123
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,136502.100772559,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jun 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,206875.282439367,,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,415828.761417059
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Sat Sep 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,51590.9250559433,,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,89990.6166519231,,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,387886.093971472
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,530455.262892083,0,0,0,0,489543.073868807
Mon Aug 26 2019 00:00:00 GMT+0530 (India Standard Time),Sat Aug 31 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,5825828.2990395,,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,123833.719979545,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,301127.71,0,0,0,0,303647.86429342
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,411785.89,0,0,,0,235309.631602828
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,48388.911626862,,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,81496.2415148425,,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-97865.0956400777,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,84286.971743322,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,190820.429268594,,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,600543.151571246
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,27575.016654383,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jun 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,175551.767134907,,,,,
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82621.4540492684,,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2310945.91111015
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,713920.941652773
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,131237.4,,,,,
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jul 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-950791.089999994,,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,387938.923409731
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,124152.23459038,0,,,0,322229.188876923
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,263177.501456139,,,,,
Mon Apr 05 2021 00:00:00 GMT+0530 (India Standard Time),Sun Apr 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,114848.81176868,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,187731.745102785,,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,33716.5244626403,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,100132.67,0,0,0,0,88867.1567961811
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,632994.862252363
