reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7050,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1195.7387936475,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,10949.3130616159,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5158.0438213491,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6317.75,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8053.92,,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-842.74,,,,,
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Fri Mar 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-20389.62,,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,26,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11388.0113711355,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,-1.98,0,0,0,0,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3935.1,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,136903.365621312,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2053.45,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2650.56,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3933.37,0,0,0,0,0
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7360.94,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,46.25,,,,,
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14008.83,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2655.37,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5560.4639013062,0,0,0,0,0
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Wed May 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12900.52,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-54284.82,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,14431.6993930782,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3028.26,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,37715.2642559352,0,0,0,0,0
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8483.52,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,27268.0287567566,0,0,0,0,0
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9377.74,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3931.47,0,0,0,0,0
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12279.41,,,,,
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4413,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9034.39,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,530.25,0,0,0,0,0
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jan 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7419.66,,,,,
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5595.52,,,,,
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12942.76,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14057.2480601106,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,7990.1660399912,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,8.25,0,0,0,0,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,84,,,,,
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-15048.99,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2267.0667762143,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,165952.07,0,0,0,0,40574.76
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,27820.347080295,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4615.5636778903,0,0,0,0,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10732.56,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,68944.710615396,0,0,0,0,0
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7520.07,,,,,
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5614.44,,,,,
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Fri Aug 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9867.44,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,97,,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2671.28,0,0,0,0,0
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),Wed Apr 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-15553.47,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5806.85,0,0,0,0,0
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6532.01,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,6269.4163570833,0,0,0,0,0
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6414.26,,,,,
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,45703.97,,,,,
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Sun Nov 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10308.71,,,,,
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5966.75,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-74696.2100000064,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,715.2131044475,0,0,0,0,0
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,20.75,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3087.71,0,0,0,0,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9147.06,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,18,0,0,0,0,0
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10380.46,,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5762.63,,,,,
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9781.34,,,,,
Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9317.22,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1969.55,0,0,0,0,0
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,13,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5725.9113988574,0,0,0,0,0
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9016.84,,,,,
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7259.85,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,13594.6950983568,0,0,0,0,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6930.21,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,27544.2847945038,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
