reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-05-05,2025-05-08,Money Management,Instant Payouts,329416.9978,393780.4731,246501.826,246501.826,295993.7321,295993.7321
2025-03-03,2025-03-08,Money Management,Connect,19690.54276,19690.54276,114279.5261,114279.5261,114357.2978,114357.2978
2025-06-02,2025-06-06,Money Management,Capital,-894191.24,-894191.24,311011.4532,311011.4532,311011.4532,311011.4532
2025-03-31,2025-03-31,Money Management,Capital,397429.927,397429.927,581995.0788,581995.0788,581995.0788,581995.0788
2025-12-01,2025-12-05,Money Management,Multicurrency Settlement,423269.4344,423269.4344,364129.1562,364129.1562,364129.1562,364129.1562
2025-05-26,2025-05-30,Money Management,Multicurrency Settlement,227299.7957,227299.7957,206951.5339,206951.5339,206951.5339,206951.5339
2025-05-26,2025-05-31,Money Management,Capital,1067153.149,1067153.149,572673.3608,572673.3608,572673.3608,572673.3608
2026-03-02,2026-03-06,Money Management,Multicurrency Settlement,324409.6745,324409.6745,336713.0395,307935.8699,336713.0395,307935.8699
2026-03-09,2026-03-15,Money Management,Multicurrency Settlement,59405.45684,59405.45684,114875.73,105057.8793,114875.73,105057.8793
2026-04-13,2026-04-15,Money Management,Connect,1696193.56,1696193.56,1517481.948,1348500.607,1527095.738,1349814.016
2025-01-13,2025-01-14,Money Management,Instant Payouts,87381.51039,150059.7849,282402.3592,282402.3592,348706.6936,348706.6936
2025-03-31,2025-04-01,Money Management,Instant Payouts,2300697.546,1939093.428,471367.2927,471367.2927,575602.123,575602.123
2025-04-07,2025-04-12,Money Management,Instant Payouts,245931.881,305821.8279,236929.5113,236929.5113,289322.4282,289322.4282
2025-02-17,2025-02-23,Money Management,Multicurrency Settlement,103593.6198,103593.6198,88662.39152,88662.39152,88662.39152,88662.39152
2025-02-03,2025-02-06,Money Management,Multicurrency Settlement,347957.4256,347957.4256,310431.3645,310431.3645,310431.3645,310431.3645
2024-12-30,2025-01-04,Money Management,Multicurrency Settlement,0.1791120218,0.1791120218,0,0,0,0
2026-06-08,2026-06-14,Money Management,Instant Payouts,,,316636.0804,314245.3225,376021.6258,376905.1595
2026-07-27,2026-07-30,Money Management,Instant Payouts,,,316574.2884,315137.0029,375009.5633,377076.1439
2026-09-28,2026-09-28,Money Management,Connect,,,1868832.209,1838333.546,1879339.818,1840135.499
2026-07-06,2026-07-12,Money Management,Capital,,,117913.5468,121784.9334,117913.5468,121784.9334
2026-05-25,2026-05-31,Money Management,Instant Payouts,,,-329279.418,-324111.7058,-390994.9507,-389384.9432
2026-06-22,2026-06-24,Money Management,Connect,,,1611233.143,1578193.759,1621059.329,1579737.168
2026-06-22,2026-06-23,Money Management,Multicurrency Settlement,,,360698.3332,335027.165,360698.3332,335027.165
2026-11-02,2026-11-08,Money Management,Instant Payouts,,,350306.7226,356064.1038,414410.7456,422885.592
2026-10-26,2026-10-28,Money Management,Connect,,,1768793.237,1780628.828,1778631.464,1782375.716
2025-03-24,2025-03-29,Money Management,Connect,38751.18155,38751.18155,114279.5261,114279.5261,114357.2978,114357.2978
2026-02-23,2026-02-25,Money Management,Instant Payouts,349197.1316,403858.0681,464366.8876,346362.1007,416030.6909,418135.3409
2025-09-29,2025-09-29,Money Management,Instant Payouts,425140.96,507231.6947,356623.1207,356623.1207,463734.1494,463734.1494
2025-11-03,2025-11-08,Money Management,Connect,198756.2052,198756.2052,147390.3038,147390.3038,147732.9407,147732.9407
2025-04-14,2025-04-17,Money Management,Capital,419665.27,419665.27,377738.2874,377738.2874,377738.2874,377738.2874
2025-12-15,2025-12-18,Money Management,Capital,454414.2907,454414.2907,487242.1162,487242.1162,487242.1162,487242.1162
2025-04-14,2025-04-14,Money Management,Connect,1199789.227,1199789.227,1179785.612,1179785.612,1180978.185,1180978.185
2025-12-08,2025-12-13,Money Management,Connect,135990.2283,135990.2283,146073.9042,146073.9042,146295.2312,146295.2312
2026-01-26,2026-01-31,Money Management,Capital,569836.0624,569836.0624,792916.3561,813063.4947,792916.3561,813063.4947
2026-01-12,2026-01-12,Money Management,Capital,436792.6836,436792.6836,332936.0099,341395.5502,332936.0099,341395.5502
2025-12-01,2025-12-07,Money Management,Multicurrency Settlement,68753.21683,68753.21683,155979.0015,155979.0015,155979.0015,155979.0015
2026-02-09,2026-02-12,Money Management,Connect,1351202.065,1351202.065,1321349.476,1051957.096,1307039.428,1207451.769
2025-05-26,2025-05-28,Money Management,Multicurrency Settlement,272897.5695,272897.5695,274168.278,274168.278,274168.278,274168.278
2025-09-01,2025-09-03,Money Management,Connect,2079660.267,2079660.267,1824021.437,1824021.437,1826725.741,1826725.741
2025-12-29,2026-01-01,Money Management,Connect,663020.9271,663020.9271,1916930.322,1858768.944,1992981.698,1860605.838
2025-12-01,2025-12-05,Money Management,Connect,623006.6377,623006.6377,958084.5613,958084.5613,959536.2237,959536.2237
2025-12-22,2025-12-22,Money Management,Instant Payouts,396691.5019,479153.2969,383690.013,383690.013,455941.1851,455941.1851
2026-03-30,2026-03-30,Money Management,Capital,324654.6225,324654.6225,354222.9889,352703.3486,354222.9889,352703.3486
2025-05-26,2025-05-28,Money Management,Capital,222706.87,222706.87,271455.9001,271455.9001,271455.9001,271455.9001
2025-08-04,2025-08-06,Money Management,Capital,290416.72,290416.72,244877.1343,244877.1343,244877.1343,244877.1343
2026-07-27,2026-07-29,Money Management,Instant Payouts,,,377298.9489,375585.9661,446943.1638,449406.1519
2026-07-27,2026-07-28,Money Management,Connect,,,1583419.885,1545789.346,1592506.228,1547303.438
2026-10-12,2026-10-17,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-10-12,2026-10-17,Money Management,Capital,,,143063.2571,139457.4198,143063.2571,139457.4198
2026-05-04,2026-05-08,Money Management,Capital,,,403052.7821,407966.8849,403052.7821,407966.8849
2026-05-25,2026-05-26,Money Management,Multicurrency Settlement,,,373629.0657,346804.2995,373629.0657,346804.2995
2026-05-11,2026-05-14,Money Management,Connect,,,1303311.488,1271483.852,1311445.184,1272726.354
2026-05-18,2026-05-21,Money Management,Connect,,,1303311.488,1271483.852,1311445.184,1272726.354
2026-06-22,2026-06-24,Money Management,Multicurrency Settlement,,,370937.7948,344537.8765,370937.7948,344537.8765
2026-11-02,2026-11-02,Money Management,Capital,,,377353.8462,366634.2747,377353.8462,366634.2747
2024-12-30,2025-01-01,Money Management,Capital,-563644.24,-563644.24,158893.0219,158893.0219,158893.0219,158893.0219
2025-11-10,2025-11-13,Money Management,Multicurrency Settlement,398560.4661,398560.4661,354747.636,354747.636,354747.636,354747.636
2025-02-03,2025-02-04,Money Management,Capital,287787.31,287787.31,247171.2135,247171.2135,247171.2135,247171.2135
2025-12-15,2025-12-18,Money Management,Multicurrency Settlement,443522.151,443522.151,395912.8243,395912.8243,395912.8243,395912.8243
2025-02-24,2025-03-02,Money Management,Capital,60655.43,60655.43,83163.6408,83163.6408,83163.6408,83163.6408
2025-06-23,2025-06-26,Money Management,Multicurrency Settlement,335506.9954,335506.9954,305109.7516,305109.7516,305109.7516,305109.7516
2026-01-05,2026-01-07,Money Management,Multicurrency Settlement,541041.1829,541041.1829,453029.81,432518.7436,453029.81,432518.7436
2026-03-09,2026-03-14,Money Management,Connect,210698.1257,210698.1257,135054.4387,130800.4629,135956.6737,130929.3572
2026-06-01,2026-06-04,Money Management,Instant Payouts,,,494849.5392,491113.1821,587659.2712,589040.0874
2026-12-14,2026-12-18,Money Management,Multicurrency Settlement,,,341392.7514,307523.8392,341392.7514,307523.8392
2026-09-28,2026-09-30,Money Management,Connect,,,1537459.212,1512368.436,1546103.658,1513850.874
2026-05-18,2026-05-24,Money Management,Connect,,,792705.9037,773347.5576,797653.0168,774103.2775
2026-12-07,2026-12-12,Money Management,Instant Payouts,,,327760.6942,334678.146,387881.1109,397998.6975
2026-06-22,2026-06-26,Money Management,Multicurrency Settlement,,,279996.4537,260068.8981,279996.4537,260068.8981
2026-06-01,2026-06-05,Money Management,Capital,,,402564.4512,408872.5926,402564.4512,408872.5926
2026-06-22,2026-06-23,Money Management,Capital,,,390390.6323,396508.0113,390390.6323,396508.0113
2026-11-16,2026-11-17,Money Management,Connect,,,1700620.612,1705482.284,1710426.586,1707153.76
2026-01-05,2026-01-05,Money Management,Multicurrency Settlement,656692.511,656692.511,747137.9613,713311.0563,747137.9613,713311.0563
2025-04-28,2025-04-28,Money Management,Capital,277234.49,277234.49,258107.0031,258107.0031,258107.0031,258107.0031
2025-12-08,2025-12-12,Money Management,Instant Payouts,373978.829,438851.2614,348385.38,348385.38,413988.4741,413988.4741
2025-03-24,2025-03-27,Money Management,Instant Payouts,100355.0864,166311.8667,244125.8853,244125.8853,295656.9768,295656.9768
2025-03-24,2025-03-25,Money Management,Multicurrency Settlement,245130.0088,245130.0088,269266.6282,269266.6282,269266.6282,269266.6282
2025-12-29,2026-01-01,Money Management,Multicurrency Settlement,39744.29271,39744.29271,466836.3587,445700.1965,466836.3587,445700.1965
2025-12-29,2025-12-29,Money Management,Instant Payouts,389654.7108,464734.458,383690.013,383690.013,455941.1851,455941.1851
2025-11-10,2025-11-10,Money Management,Connect,1451984.935,1451984.935,1596328.331,1596328.331,1600039.3,1600039.3
2026-02-09,2026-02-09,Money Management,Instant Payouts,389950.4852,478863.0332,537846.2241,401168.8881,481861.524,484299.2044
2025-05-26,2025-05-31,Money Management,Instant Payouts,-623414.0905,-402892.6508,-265779.6838,-265779.6838,-319142.141,-319142.141
2026-03-23,2026-03-26,Money Management,Connect,1131814.211,1131814.211,1151730.817,1115453.334,1159424.987,1116552.532
2025-05-05,2025-05-08,Money Management,Connect,1203346.276,1203346.276,1007873.46,1007873.46,1008665.305,1008665.305
2025-06-30,2025-07-05,Money Management,Multicurrency Settlement,-0.0655780853,-0.0655780853,0,0,0,0
2025-10-13,2025-10-18,Money Management,Instant Payouts,263182.6318,323394.7614,265261.9917,265261.9917,317585.9208,317585.9208
2025-04-07,2025-04-08,Money Management,Instant Payouts,113446.2751,170112.4027,297380.068,297380.068,363140.5937,363140.5937
2026-03-23,2026-03-29,Money Management,Connect,466157.077,466157.077,700510.837,678445.9854,705190.6193,679114.544
2025-08-04,2025-08-09,Money Management,Instant Payouts,262236.1762,324384.7533,256665.5058,256665.5058,311067.5415,311067.5415
2025-01-27,2025-01-28,Money Management,Connect,72607.26861,72607.26861,1518901.805,1518901.805,1520262.28,1520262.28
2025-09-29,2025-10-05,Money Management,Multicurrency Settlement,57252.56323,57252.56323,132568.9127,132568.9127,132568.9127,132568.9127
2026-03-02,2026-03-07,Money Management,Multicurrency Settlement,11075.42355,11075.42355,0,0,0,0
2025-11-17,2025-11-18,Money Management,Instant Payouts,368839.8641,425415.5727,351568.867,351568.867,412270.983,412270.983
2025-10-06,2025-10-08,Money Management,Instant Payouts,342490.6366,401950.3591,327598.4611,327598.4611,392218.494,392218.494
2025-09-29,2025-10-02,Money Management,Capital,375342.0383,375342.0383,368781.4992,368781.4992,368781.4992,368781.4992
2025-09-29,2025-10-05,Money Management,Capital,269144.35,269144.35,85280.93201,85280.93201,85280.93201,85280.93201
2025-04-21,2025-04-24,Money Management,Multicurrency Settlement,340670.4658,340670.4658,284980.9379,284980.9379,284980.9379,284980.9379
2025-07-21,2025-07-27,Money Management,Capital,87988.84,87988.84,81617.81543,81617.81543,81617.81543,81617.81543
2026-03-23,2026-03-24,Money Management,Instant Payouts,359102.9954,414645.4208,352124.6638,342077.1118,419693.9807,411745.2313
2025-03-31,2025-04-04,Money Management,Instant Payouts,150641.4771,217708.047,487764.1528,487764.1528,595624.8688,595624.8688
2025-08-04,2025-08-08,Money Management,Capital,278877.8175,278877.8175,262882.1872,262882.1872,262882.1872,262882.1872
2025-06-30,2025-07-02,Money Management,Instant Payouts,391439.5606,454002.3516,441957.913,441957.913,616318.0383,616318.0383
2025-09-01,2025-09-04,Money Management,Capital,325625.2,325625.2,370446.1639,370446.1639,370446.1639,370446.1639
2025-09-01,2025-09-04,Money Management,Multicurrency Settlement,443735.7307,443735.7307,401152.9753,401152.9753,401152.9753,401152.9753
2025-05-05,2025-05-05,Money Management,Capital,141196.66,141196.66,234088.5603,234088.5603,234088.5603,234088.5603
2025-03-24,2025-03-25,Money Management,Instant Payouts,99719.36646,158105.9995,295698.8648,295698.8648,358116.1921,358116.1921
2025-06-09,2025-06-13,Money Management,Instant Payouts,351579.8203,415980.1315,385260.0851,385260.0851,408751.9657,408751.9657
2025-12-01,2025-12-03,Money Management,Connect,2549936.452,2549936.452,2041902.06,2041902.06,2044995.891,2044995.891
2025-12-29,2026-01-02,Money Management,Capital,473171.3823,473171.3823,382395.0278,392111.2677,382395.0278,392111.2677
2026-03-09,2026-03-12,Money Management,Connect,1411522.179,1411522.179,1151730.817,1115453.334,1159424.987,1116552.532
2025-05-19,2025-05-19,Money Management,Instant Payouts,367633.0627,447779.1498,340272.5971,340272.5971,408591.5207,408591.5207
2025-08-25,2025-08-25,Money Management,Connect,988836.9841,988836.9841,1345751.315,1345751.315,1347939.313,1347939.313
2024-12-30,2025-01-05,Money Management,Multicurrency Settlement,111745.3372,111745.3372,103111.052,103111.052,103111.052,103111.052
2025-01-06,2025-01-06,Money Management,Connect,141565.3148,141565.3148,2242813.151,2242813.151,2244822.03,2244822.03
2025-11-03,2025-11-05,Money Management,Connect,2018058.375,2018058.375,1974457.458,1974457.458,1979047.461,1979047.461
2025-12-01,2025-12-06,Money Management,Instant Payouts,287764.704,349538.3315,443657.453,443657.453,527200.8601,527200.8601
2026-08-17,2026-08-18,Money Management,Capital,,,381274.4004,386782.5052,381274.4004,386782.5052
2026-09-28,2026-09-29,Money Management,Connect,,,1709964.485,1682058.486,1719578.852,1683707.256
2026-10-19,2026-10-25,Money Management,Multicurrency Settlement,,,139141.561,127877.9289,139141.561,127877.9289
2026-07-13,2026-07-16,Money Management,Capital,,,509895.1618,526636.2517,509895.1618,526636.2517
2026-06-01,2026-06-04,Money Management,Capital,,,499361.4244,507186.364,499361.4244,507186.364
2026-08-10,2026-08-10,Money Management,Instant Payouts,,,444704.8475,447279.874,526668.2049,534670.3591
2026-08-10,2026-08-12,Money Management,Instant Payouts,,,383950.2762,386173.5084,454715.985,461624.9029
2026-11-09,2026-11-14,Money Management,Instant Payouts,,,333316.477,338794.6191,394311.3873,402375.1947
2026-03-02,2026-03-07,Money Management,Instant Payouts,288400.1965,349072.6866,464017.9096,450777.5872,553058.458,542583.8663
2025-05-26,2025-05-26,Money Management,Instant Payouts,290650.1806,362160.1452,340272.5971,340272.5971,408591.5207,408591.5207
2025-03-03,2025-03-09,Money Management,Multicurrency Settlement,124606.2503,124606.2503,89536.80849,89536.80849,89536.80849,89536.80849
2025-01-27,2025-02-01,Money Management,Instant Payouts,6226926.56,5888348.687,342623.7139,342623.7139,418954.2559,418954.2559
2025-01-27,2025-01-27,Money Management,Instant Payouts,91965.49782,180975.8234,321839.4898,321839.4898,397403.1402,397403.1402
2026-04-13,2026-04-18,Money Management,Multicurrency Settlement,8921.288157,8921.288157,0,0,0,0
2025-01-20,2025-01-26,Money Management,Capital,102358.1,102358.1,84992.91075,84992.91075,84992.91075,84992.91075
2025-08-18,2025-08-22,Money Management,Connect,554288.8471,554288.8471,603201.6736,603201.6736,604182.3929,604182.3929
2026-01-05,2026-01-10,Money Management,Connect,122715.387,122715.387,166373.4494,161325.5304,172974.07,161484.9573
2025-04-14,2025-04-20,Money Management,Connect,647911.3343,647911.3343,565009.5456,565009.5456,565580.6787,565580.6787
2025-01-06,2025-01-10,Money Management,Connect,58615.6814,58615.6814,744064.6011,744064.6011,744731.0569,744731.0569
2025-06-09,2025-06-09,Money Management,Instant Payouts,355842.6407,436284.6949,424301.5233,424301.5233,450174.021,450174.021
2025-12-08,2025-12-13,Money Management,Instant Payouts,274244.083,334444.6904,268235.8292,268235.8292,318746.2735,318746.2735
2025-09-22,2025-09-22,Money Management,Multicurrency Settlement,514400.126,514400.126,533564.8599,533564.8599,533564.8599,533564.8599
2025-02-24,2025-02-25,Money Management,Connect,65058.44962,65058.44962,1004485.062,1004485.062,1155761.113,1155761.113
2025-12-01,2025-12-03,Money Management,Instant Payouts,829646.3133,461953.5977,547916.7902,547916.7902,651092.8671,651092.8671
2025-12-29,2025-12-29,Money Management,Capital,463779.7506,463779.7506,332930.5143,332930.5143,332930.5143,332930.5143
2026-01-19,2026-01-21,Money Management,Connect,2995443.931,2995443.931,1721337.864,1669110.936,1789629.399,1670760.404
2025-02-24,2025-02-28,Money Management,Connect,-3893482.34,-609841.5299,821883.265,821883.265,945659.3763,945659.3763
2025-04-07,2025-04-10,Money Management,Instant Payouts,304885.1369,368496.6012,245513.8692,245513.8692,299805.0703,299805.0703
2025-10-27,2025-10-30,Money Management,Multicurrency Settlement,403573.1019,403573.1019,336492.2981,336492.2981,336492.2981,336492.2981
2025-12-01,2025-12-02,Money Management,Multicurrency Settlement,450258.8046,450258.8046,469080.1545,469080.1545,469080.1545,469080.1545
2026-01-19,2026-01-23,Money Management,Connect,1048457.43,1048457.43,807672.0542,783166.5629,839715.2488,783940.5125
2025-02-24,2025-02-24,Money Management,Capital,280145.57,280145.57,271842.8998,271842.8998,271842.8998,271842.8998
2025-07-28,2025-07-28,Money Management,Multicurrency Settlement,485117.9627,485117.9627,474244.1918,474244.1918,474244.1918,474244.1918
2026-02-23,2026-02-23,Money Management,Connect,1570996.833,1570996.833,1678142.655,1336008.456,1659968.582,1533490.083
2025-07-21,2025-07-26,Money Management,Connect,95863.44047,95863.44047,124136.7079,124136.7079,124281.2505,124281.2505
2025-05-05,2025-05-11,Money Management,Multicurrency Settlement,158815.8316,158815.8316,88650.12081,88650.12081,88650.12081,88650.12081
2026-01-19,2026-01-22,Money Management,Instant Payouts,350808.8422,412700.3928,275518.3062,276899.8908,328396.0332,335668.2862
2025-11-03,2025-11-08,Money Management,Instant Payouts,283558.9365,344715.8324,280102.9697,280102.9697,328465.736,328465.736
2026-02-02,2026-02-03,Money Management,Instant Payouts,818492.736,485708.8697,683008.5816,509442.6269,611913.8545,615009.4542
2025-01-13,2025-01-14,Money Management,Connect,66608.07537,66608.07537,1518901.805,1518901.805,1520262.28,1520262.28
2025-11-03,2025-11-07,Money Management,Capital,567761.407,567761.407,304276.6044,304276.6044,304276.6044,304276.6044
2025-11-17,2025-11-17,Money Management,Instant Payouts,415976.7546,496406.7384,400665.0133,400665.0133,469844.1028,469844.1028
2025-06-30,2025-07-01,Money Management,Capital,248246.5959,248246.5959,150722.6214,150722.6214,150722.6214,150722.6214
2025-03-10,2025-03-14,Money Management,Connect,-555544.5741,-555544.5741,554778.2979,554778.2979,555155.8463,555155.8463
2026-08-24,2026-08-27,Money Management,Capital,,,522753.367,530305.3567,522753.367,530305.3567
2026-11-16,2026-11-22,Money Management,Multicurrency Settlement,,,136048.4119,129738.9055,136048.4119,129738.9055
2026-04-27,2026-04-30,Money Management,Capital,,,804419.9135,823697.9334,804419.9135,823697.9334
2026-10-26,2026-10-29,Money Management,Multicurrency Settlement,,,443437.7251,407541.0501,443437.7251,407541.0501
2026-12-14,2026-12-18,Money Management,Capital,,,519167.869,485870.0155,519167.869,485870.0155
2026-05-25,2026-05-31,Money Management,Connect,,,1354529.535,1321451.125,1362982.873,1322742.455
2026-08-17,2026-08-21,Money Management,Instant Payouts,,,403786.0299,406124.1194,478207.6578,485473.5064
2026-08-24,2026-08-27,Money Management,Instant Payouts,,,322155.1126,324020.525,381531.3816,387328.3386
2026-11-02,2026-11-03,Money Management,Instant Payouts,,,663127.5447,674026.2167,784475.8965,800518.7063
2026-10-19,2026-10-23,Money Management,Connect,,,829938.6754,835492.0748,834554.888,836311.735
2026-11-02,2026-11-03,Money Management,Capital,,,402791.9747,391349.7768,402791.9747,391349.7768
2026-03-02,2026-03-05,Money Management,Multicurrency Settlement,553948.7209,553948.7209,459670.2346,420384.532,459670.2346,420384.532
2025-11-03,2025-11-06,Money Management,Instant Payouts,380215.0511,441413.027,460068.1542,460068.1542,539503.8298,539503.8298
2026-04-06,2026-04-10,Money Management,Connect,1133701.377,1133701.377,712020.451,632732.4103,716531.3549,633348.6772
2025-08-18,2025-08-24,Money Management,Instant Payouts,240922.9579,308041.4014,269748.5978,269748.5978,326923.6856,326923.6856
2026-02-23,2026-02-25,Money Management,Connect,1539646.337,1539646.337,1603089.12,1276256.589,1585727.867,1464906.014
2025-09-29,2025-09-30,Money Management,Capital,669762.9928,669762.9928,612604.4106,612604.4106,612604.4106,612604.4106
2025-11-03,2025-11-09,Money Management,Instant Payouts,260364.6438,324079.6471,294380.7472,294380.7472,345208.7242,345208.7242
2025-07-14,2025-07-18,Money Management,Instant Payouts,357042.7716,423461.0653,281012.8797,281012.8797,391877.3748,391877.3748
2025-07-28,2025-07-30,Money Management,Connect,1260095.72,1260095.72,1284346.849,1284346.849,1285842.32,1285842.32
2025-12-15,2025-12-15,Money Management,Capital,385741.8326,385741.8326,332930.5143,332930.5143,332930.5143,332930.5143
2025-09-22,2025-09-26,Money Management,Multicurrency Settlement,248156.962,248156.962,244210.6733,244210.6733,244210.6733,244210.6733
2026-03-30,2026-04-05,Money Management,Capital,96712.43,96712.43,112451.5818,115146.4975,112451.5818,115146.4975
2026-04-06,2026-04-12,Money Management,Capital,91594.67,91594.67,120533.8853,123422.4944,120533.8853,123422.4944
2025-06-02,2025-06-02,Money Management,Capital,247407.22,247407.22,263611.7302,263611.7302,263611.7302,263611.7302
2026-04-27,2026-04-27,Money Management,Capital,248296.2749,248296.2749,356151.785,364687.0053,356151.785,364687.0053
2025-06-09,2025-06-14,Money Management,Instant Payouts,255458.7457,315451.612,296627.1392,296627.1392,314714.4771,314714.4771
2025-07-14,2025-07-17,Money Management,Instant Payouts,322919.4208,385868.1378,224202.2485,224202.2485,312653.9562,312653.9562
2025-04-21,2025-04-21,Money Management,Connect,711566.3385,711566.3385,1179785.612,1179785.612,1180978.185,1180978.185
2024-12-30,2025-01-05,Money Management,Capital,88972.31,88972.31,82741.33403,82741.33403,82741.33403,82741.33403
2025-06-16,2025-06-21,Money Management,Connect,203254.5416,203254.5416,132000.8912,132000.8912,132153.8366,132153.8366
2025-03-17,2025-03-19,Money Management,Multicurrency Settlement,279879.0895,279879.0895,276910.5382,276910.5382,276910.5382,276910.5382
2025-06-23,2025-06-26,Money Management,Capital,360766.3697,360766.3697,413522.8776,413522.8776,413522.8776,413522.8776
2025-10-06,2025-10-10,Money Management,Instant Payouts,391481.5639,459797.5532,344522.9509,344522.9509,412481.4033,412481.4033
2025-05-19,2025-05-20,Money Management,Capital,204965.05,204965.05,256668.3996,256668.3996,256668.3996,256668.3996
2026-12-07,2026-12-09,Money Management,Multicurrency Settlement,,,452275.2786,407405.9262,452275.2786,407405.9262
2026-09-28,2026-09-30,Money Management,Multicurrency Settlement,,,422199.9672,389818.5006,422199.9672,389818.5006
2026-10-19,2026-10-21,Money Management,Capital,,,419820.2166,409238.8595,419820.2166,409238.8595
2026-05-18,2026-05-19,Money Management,Capital,,,364655.107,369101.0574,364655.107,369101.0574
2026-05-25,2026-05-27,Money Management,Multicurrency Settlement,,,384235.6042,356649.3396,384235.6042,356649.3396
2026-05-11,2026-05-17,Money Management,Multicurrency Settlement,,,124239.5105,115319.7124,124239.5105,115319.7124
2026-05-04,2026-05-09,Money Management,Connect,,,152829.1131,149096.936,153782.8879,149242.6344
2026-06-08,2026-06-09,Money Management,Multicurrency Settlement,,,360698.3332,335027.165,360698.3332,335027.165
2026-10-12,2026-10-13,Money Management,Connect,,,1694201.488,1705537.961,1703624.828,1707211.18
2026-01-12,2026-01-13,Money Management,Capital,368878.8633,368878.8633,355379.8484,364409.6622,355379.8484,364409.6622
2026-03-02,2026-03-04,Money Management,Connect,2120925.903,2120925.903,1887865.861,1828401.428,1900477.802,1830203.183
2025-07-07,2025-07-08,Money Management,Capital,364931.98,364931.98,257420.4012,257420.4012,257420.4012,257420.4012
2026-03-09,2026-03-10,Money Management,Connect,1418618.487,1418618.487,1338378.488,1296221.934,1347319.563,1297499.265
2026-02-09,2026-02-10,Money Management,Multicurrency Settlement,325715.614,325715.614,337623.743,342565.1898,337623.743,342565.1898
2025-03-17,2025-03-18,Money Management,Multicurrency Settlement,237359.2977,237359.2977,269266.6282,269266.6282,269266.6282,269266.6282
2025-04-07,2025-04-08,Money Management,Multicurrency Settlement,325121.8073,325121.8073,268918.6776,268918.6776,268918.6776,268918.6776
2025-11-10,2025-11-16,Money Management,Connect,478603.0912,478603.0912,764495.4624,764495.4624,766272.6779,766272.6779
2025-07-07,2025-07-08,Money Management,Connect,1371218.67,1371218.67,1230184.679,1230184.679,1231617.084,1231617.084
2025-12-29,2025-12-30,Money Management,Multicurrency Settlement,349178.018,349178.018,373598.157,373598.157,373598.157,373598.157
2025-12-29,2026-01-03,Money Management,Instant Payouts,307928.8147,363478.2632,439768.969,441974.1873,524169.8345,535777.4523
2025-03-03,2025-03-08,Money Management,Capital,109901.14,109901.14,97105.38494,97105.38494,97105.38494,97105.38494
2025-02-10,2025-02-12,Money Management,Connect,62950.86038,62950.86038,1048710.201,1048710.201,1206646.585,1206646.585
2026-04-27,2026-04-29,Money Management,Connect,1682246.441,1682246.441,1517481.948,1348500.607,1527095.738,1349814.016
2025-11-17,2025-11-18,Money Management,Capital,320949.0618,320949.0618,295075.0761,295075.0761,295075.0761,295075.0761
2026-06-08,2026-06-12,Money Management,Instant Payouts,,,391301.7986,388347.2779,464691.0052,465782.8843
2026-09-14,2026-09-14,Money Management,Connect,,,1868832.209,1838333.546,1879339.818,1840135.499
2026-09-21,2026-09-27,Money Management,Connect,,,894999.9271,880393.8532,900032.112,881256.8241
2026-10-12,2026-10-16,Money Management,Multicurrency Settlement,,,324822.5633,298527.8903,324822.5633,298527.8903
2026-09-28,2026-10-01,Money Management,Instant Payouts,,,548937.7976,555178.432,649008.844,660433.4969
2026-10-19,2026-10-22,Money Management,Instant Payouts,,,331888.453,335661.548,392391.528,399298.8869
2026-06-22,2026-06-22,Money Management,Connect,,,1686667.968,1652081.744,1696954.198,1653697.413
2026-08-31,2026-09-02,Money Management,Capital,,,413803.8889,416547.3876,413803.8889,416547.3876
2026-05-11,2026-05-17,Money Management,Connect,,,792705.9037,773347.5576,797653.0168,774103.2775
2026-08-10,2026-08-11,Money Management,Instant Payouts,,,390212.2095,392471.7009,462132.0525,469153.6496
2026-08-24,2026-08-28,Money Management,Instant Payouts,,,403786.0299,406124.1194,478207.6578,485473.5064
2026-09-28,2026-09-29,Money Management,Instant Payouts,,,397225.5817,402936.9363,470554.9526,480400.8507
2025-10-20,2025-10-24,Money Management,Instant Payouts,364926.7359,427528.0808,344522.9509,344522.9509,412481.4033,412481.4033
2025-01-13,2025-01-17,Money Management,Connect,-106818.9278,-106818.9278,744064.6011,744064.6011,744731.0569,744731.0569
2025-07-28,2025-08-01,Money Management,Instant Payouts,975022.8782,601529.2738,551368.096,551368.096,668234.3915,668234.3915
2025-03-03,2025-03-05,Money Management,Multicurrency Settlement,341450.7573,341450.7573,347681.6878,347681.6878,347681.6878,347681.6878
2025-10-06,2025-10-11,Money Management,Connect,132312.4159,132312.4159,131358.2326,131358.2326,131606.319,131606.319
2026-03-09,2026-03-12,Money Management,Capital,552241.362,552241.362,518403.5454,516179.5596,518403.5454,516179.5596
2025-12-01,2025-12-02,Money Management,Instant Payouts,482790.4079,543298.8655,556852.8915,556852.8915,661711.6908,661711.6908
2026-02-02,2026-02-06,Money Management,Capital,388906.0968,388906.0968,359594.5279,362482.3033,359594.5279,362482.3033
