reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
1/26/26,1/30/26,Money Management,Connect,886889.9217,886889.9217,817970.7361,793152.7736,850422.5157,793936.5918,,
2/24/25,3/1/25,Money Management,Instant Payouts,6758051.057,6351276.963,395050.4804,395050.4804,478439.3535,478439.3535,,
3/23/26,3/28/26,Money Management,Multicurrency Settlement,10655.24068,10655.24068,0,0,0,0,,
9/1/25,9/2/25,Money Management,Connect,1770128.986,1770128.986,1765156.381,1765156.381,1767773.411,1767773.411,,
8/18/25,8/20/25,Money Management,Multicurrency Settlement,337829.32,337829.32,292103.9795,292103.9795,292103.9795,292103.9795,,
1/5/26,1/11/26,Money Management,Connect,410258.9171,410258.9171,910337.1356,882716.6941,946453.4155,883589.0222,,
5/12/25,5/14/25,Money Management,Multicurrency Settlement,379829.9477,379829.9477,277987.92,277987.92,277987.92,277987.92,,
4/13/26,4/13/26,Money Management,Instant Payouts,410130.3308,490073.5535,416233.1685,405221.9054,495377.0564,486814.7968,,
4/14/25,4/18/25,Money Management,Connect,179513.9965,179513.9965,535495.4172,535495.4172,536036.7163,536036.7163,,
8/11/25,8/12/25,Money Management,Connect,1364242.071,1364242.071,1236188.825,1236188.825,1238198.691,1238198.691,,
4/28/25,5/2/25,Money Management,Connect,1242591.515,918073.6051,789281.0534,789281.0534,789901.1599,789901.1599,,
1/20/25,1/23/25,Money Management,Connect,74564.11204,74564.11204,1300818.993,1300818.993,1301984.132,1301984.132,,
6/16/25,6/22/25,Money Management,Instant Payouts,231395.2404,295548.4952,318782.7609,318782.7609,338221.0749,338221.0749,,
9/29/25,10/4/25,Money Management,Capital,114057.8563,114057.8563,99417.28422,99417.28422,99417.28422,99417.28422,,
1/26/26,1/27/26,Money Management,Connect,1179717.233,1179717.233,1655560.144,1605328.971,1721242.045,1606915.407,,
11/10/25,11/13/25,Money Management,Instant Payouts,373636.7456,433622.8489,285281.4796,285281.4796,334538.3709,334538.3709,,
6/16/25,6/19/25,Money Management,Multicurrency Settlement,247571.9187,247571.9187,305691.0045,305691.0045,305691.0045,305691.0045,,
4/28/25,5/3/25,Money Management,Instant Payouts,292483.1915,354684.3238,399391.7993,399391.7993,479580.5011,479580.5011,,
6/30/25,7/3/25,Money Management,Multicurrency Settlement,263343.6808,263343.6808,374589.1443,374589.1443,374589.1443,374589.1443,,
7/27/26,7/27/26,Money Management,Multicurrency Settlement,,,623386.4662,574556.7103,623386.4662,574556.7103,,
6/15/26,6/20/26,Money Management,Instant Payouts,,,304926.9306,302624.5825,362116.4083,362967.269,,
7/20/26,7/21/26,Money Management,Instant Payouts,,,385104.7342,383356.3122,456189.7902,458703.734,,
5/4/26,5/4/26,Money Management,Connect,,,2214541.975,2160461.553,2228362.472,2162572.769,,
4/13/26,4/16/26,Money Management,Capital,,,518596.3902,531024.615,518596.3902,531024.615,,
12/7/26,12/8/26,Money Management,Capital,,,470801.88,440606.0744,470801.88,440606.0744,,
10/5/26,10/10/26,Money Management,Instant Payouts,,,324282.37,327968.9948,383398.8605,390147.9194,,
11/30/26,11/30/26,Money Management,Multicurrency Settlement,,,673850.3353,642599.2315,673850.3353,642599.2315,,
8/17/26,8/20/26,Money Management,Capital,,,520042.2665,527555.0901,520042.2665,527555.0901,,
10/19/26,10/20/26,Money Management,Capital,,,397653.245,387630.5952,397653.245,387630.5952,,
7/28/25,7/29/25,Money Management,Connect,1273199.967,1273199.967,1235674.984,1235674.984,1237113.782,1237113.782,,
8/25/25,8/30/25,Money Management,Connect,138319.8343,138319.8343,121334.7564,121334.7564,121532.0293,121532.0293,,
2/3/25,2/9/25,Money Management,Multicurrency Settlement,122430.5285,122430.5285,95351.66791,95351.66791,95351.66791,95351.66791,,
10/20/25,10/22/25,Money Management,Connect,1420810.787,1420810.787,1348861.251,1348861.251,1351408.743,1351408.743,,
9/14/26,9/14/26,Money Management,Capital,,,386995.79,389561.5525,386995.79,389561.5525,,
10/5/26,10/9/26,Money Management,Multicurrency Settlement,,,328544.6352,301948.6572,328544.6352,301948.6572,,
10/12/26,10/17/26,Money Management,Instant Payouts,,,324282.37,327968.9948,383398.8605,390147.9194,,
10/19/26,10/24/26,Money Management,Instant Payouts,,,324282.37,327968.9948,383398.8605,390147.9194,,
9/14/26,9/17/26,Money Management,Instant Payouts,,,322398.6229,327034.107,381914.6493,389905.8365,,
4/27/26,5/1/26,Money Management,Multicurrency Settlement,,,370240.9715,343659.4541,370240.9715,343659.4541,,
8/17/26,8/19/26,Money Management,Multicurrency Settlement,,,397538.0198,369538.1953,397538.0198,369538.1953,,
7/21/25,7/22/25,Money Management,Instant Payouts,307847.7742,366312.6346,272594.197,272594.197,380137.3746,380137.3746,,
3/10/25,3/10/25,Money Management,Multicurrency Settlement,517145.332,517145.332,443450.674,443450.674,443450.674,443450.674,,
3/10/25,3/15/25,Money Management,Connect,37707.22143,37707.22143,111485.5524,111485.5524,111561.4227,111561.4227,,
3/23/26,3/23/26,Money Management,Instant Payouts,393532.2649,473584.6558,401349.2939,389897.1626,478364.3412,469304.4108,,
1/26/26,1/30/26,Money Management,Capital,305417.4741,305417.4741,395381.9836,405428.2079,395381.9836,405428.2079,,
10/13/25,10/14/25,Money Management,Capital,332274.2665,332274.2665,276964.7672,276964.7672,276964.7672,276964.7672,,
3/24/25,3/27/25,Money Management,Capital,446453.77,446453.77,367496.0448,367496.0448,367496.0448,367496.0448,,
4/21/25,4/21/25,Money Management,Multicurrency Settlement,154697.1387,154697.1387,442399.0916,442399.0916,442399.0916,442399.0916,,
7/14/25,7/14/25,Money Management,Connect,1261549.308,1261549.308,1324935.425,1324935.425,1326478.156,1326478.156,,
11/10/25,11/15/25,Money Management,Connect,168262.4145,168262.4145,143964.3903,143964.3903,144299.063,144299.063,,
2/23/26,2/26/26,Money Management,Multicurrency Settlement,413503.0758,413503.0758,358169.2367,363411.3864,358169.2367,363411.3864,,
6/22/26,6/23/26,Money Management,Instant Payouts,,,379385.4594,376520.9129,450539.7397,451598.3677,,
6/8/26,6/14/26,Money Management,Multicurrency Settlement,,,129258.5529,120059.1257,129258.5529,120059.1257,,
5/18/26,5/18/26,Money Management,Connect,,,1630308.759,1590495.657,1640483.178,1592049.899,,
9/14/26,9/18/26,Money Management,Multicurrency Settlement,,,322421.0139,297692.2927,322421.0139,297692.2927,,
5/18/26,5/18/26,Money Management,Capital,,,336330.6548,340431.2677,336330.6548,340431.2677,,
9/28/26,10/4/26,Money Management,Connect,,,1270653.862,1279156.236,1277721.383,1280411.153,,
10/26/26,10/27/26,Money Management,Multicurrency Settlement,,,414184.0182,380655.4566,414184.0182,380655.4566,,
4/27/26,5/3/26,Money Management,Multicurrency Settlement,,,168539.0865,156438.7923,168539.0865,156438.7923,,
12/7/26,12/10/26,Money Management,Multicurrency Settlement,,,466379.285,420110.7015,466379.285,420110.7015,,
12/14/26,12/20/26,Money Management,Multicurrency Settlement,,,157214.24,141617.3204,157214.24,141617.3204,,
5/5/25,5/6/25,Money Management,Capital,135723.0334,135723.0334,248199.0002,248199.0002,248199.0002,248199.0002,,
11/3/25,11/9/25,Money Management,Multicurrency Settlement,45628.83284,45628.83284,119577.959,119577.959,119577.959,119577.959,,
3/30/26,3/30/26,Money Management,Instant Payouts,448630.9208,530455.2629,401349.2939,389897.1626,478364.3412,469304.4108,,
3/23/26,3/23/26,Money Management,Capital,294918.0416,294918.0416,349182.9225,347684.9044,349182.9225,347684.9044,,
11/24/25,11/27/25,Money Management,Instant Payouts,290780.9901,343224.5382,285281.4796,285281.4796,334538.3709,334538.3709,,
8/11/25,8/12/25,Money Management,Multicurrency Settlement,248587.8416,248587.8416,277285.6205,277285.6205,277285.6205,277285.6205,,
7/21/25,7/23/25,Money Management,Multicurrency Settlement,310945.5756,310945.5756,291615.0634,291615.0634,291615.0634,291615.0634,,
3/30/26,4/5/26,Money Management,Multicurrency Settlement,30393.08425,30393.08425,155655.6659,146725.1544,155655.6659,146725.1544,,
3/2/26,3/5/26,Money Management,Instant Payouts,402437.8076,464850.6482,473679.5831,460163.5738,564574.1133,553881.4221,,
7/14/25,7/18/25,Money Management,Multicurrency Settlement,166182.8673,166182.8673,219584.0896,219584.0896,219584.0896,219584.0896,,
1/20/25,1/23/25,Money Management,Capital,303262.08,303262.08,365786.2301,365786.2301,365786.2301,365786.2301,,
1/20/25,1/20/25,Money Management,Capital,110023.26,110023.26,247434.2304,247434.2304,247434.2304,247434.2304,,
3/9/26,3/10/26,Money Management,Instant Payouts,380009.1939,437441.5521,353072.1273,342997.5404,420823.2534,412853.1162,,
8/25/25,8/26/25,Money Management,Multicurrency Settlement,318083.037,318083.037,277285.6205,277285.6205,277285.6205,277285.6205,,
3/3/25,3/9/25,Money Management,Instant Payouts,30839.69164,106951.9997,253119.7976,253119.7976,306549.3609,306549.3609,,
5/12/25,5/14/25,Money Management,Connect,1498584.315,1498584.315,1212771.303,1212771.303,1213724.129,1213724.129,,
12/22/25,12/26/25,Money Management,Multicurrency Settlement,79784.31429,79784.31429,293910.9903,293910.9903,293910.9903,293910.9903,,
3/31/25,3/31/25,Money Management,Multicurrency Settlement,458908.3927,458908.3927,443450.674,443450.674,443450.674,443450.674,,
1/19/26,1/24/26,Money Management,Connect,131754.5896,131754.5896,162497.0076,157566.7033,168943.8361,157722.4156,,
10/6/25,10/7/25,Money Management,Capital,537377.4945,537377.4945,267352.3987,267352.3987,267352.3987,267352.3987,,
10/13/25,10/17/25,Money Management,Connect,796214.1365,796214.1365,646258.0862,646258.0862,647478.6251,647478.6251,,
12/30/24,1/4/25,Money Management,Connect,24519.84932,24519.84932,203483.8601,203483.8601,203666.1198,203666.1198,,
8/11/25,8/17/25,Money Management,Connect,728291.3411,728291.3411,679738.8783,679738.8783,680844.0362,680844.0362,,
3/16/26,3/17/26,Money Management,Capital,485540.1499,485540.1499,379217.4569,377590.5888,379217.4569,377590.5888,,
6/29/26,7/5/26,Money Management,Instant Payouts,,,545334.6486,542858.7634,645995.9507,649555.8672,,
9/28/26,9/30/26,Money Management,Capital,,,878718.069,884543.9252,878718.069,884543.9252,,
4/13/26,4/19/26,Money Management,Connect,,,802884.5482,713478.2079,807971.1086,714173.1193,,
5/25/26,5/29/26,Money Management,Multicurrency Settlement,,,293085.0658,272042.9706,293085.0658,272042.9706,,
6/29/26,6/30/26,Money Management,Connect,,,1286942.768,1260553.169,1294791.253,1261785.938,,
7/27/26,7/27/26,Money Management,Connect,,,1705973.792,1665430.715,1715763.402,1667061.995,,
6/2/25,6/6/25,Money Management,Connect,712536.6835,712536.6835,843745.3759,843745.3759,844722.998,844722.998,,
7/7/25,7/10/25,Money Management,Capital,295569.84,295569.84,351224.8332,351224.8332,351224.8332,351224.8332,,
1/5/26,1/6/26,Money Management,Multicurrency Settlement,345471.5173,345471.5173,438706.2557,418843.6927,438706.2557,418843.6927,,
4/28/25,4/28/25,Money Management,Connect,1153012.125,1153012.125,1162126.52,1162126.52,1163301.242,1163301.242,,
10/6/25,10/10/25,Money Management,Multicurrency Settlement,276015.6167,276015.6167,249180.6102,249180.6102,249180.6102,249180.6102,,
10/6/25,10/6/25,Money Management,Capital,282110.7366,282110.7366,246177.7275,246177.7275,246177.7275,246177.7275,,
3/31/25,4/2/25,Money Management,Connect,377543.149,48444.64898,1454948.753,1454948.753,1456419.471,1456419.471,,
2/23/26,2/24/26,Money Management,Connect,1351494.287,1351494.287,1541697.475,1227381.27,1525001.085,1408806.207,,
4/13/26,4/13/26,Money Management,Connect,1753250.793,1753250.793,1565619.641,1391277.86,1575538.401,1392632.933,,
4/21/25,4/27/25,Money Management,Connect,691265.7288,691265.7288,595964.3082,595964.3082,596566.7317,596566.7317,,
5/12/25,5/15/25,Money Management,Instant Payouts,332438.5945,397771.9629,242443.0049,242443.0049,291119.9929,291119.9929,,
9/8/25,9/11/25,Money Management,Multicurrency Settlement,354011.1844,354011.1844,334440.4273,334440.4273,334440.4273,334440.4273,,
6/9/25,6/10/25,Money Management,Capital,374077.6153,374077.6153,302313.4312,302313.4312,302313.4312,302313.4312,,
3/9/26,3/13/26,Money Management,Connect,232731.8334,232731.8334,663709.886,642804.1992,668143.8185,643437.6355,,
10/13/25,10/14/25,Money Management,Connect,1452258.314,1452258.314,1308016.392,1308016.392,1310486.744,1310486.744,,
5/5/25,5/11/25,Money Management,Instant Payouts,242207.4003,311624.4748,255901.4002,255901.4002,307280.5249,307280.5249,,
2/23/26,2/27/26,Money Management,Multicurrency Settlement,275887.7289,275887.7289,265231.2868,269113.2007,265231.2868,269113.2007,,
2/3/25,2/7/25,Money Management,Capital,285217.51,285217.51,273030.6523,273030.6523,273030.6523,273030.6523,,
11/24/25,11/24/25,Money Management,Instant Payouts,397199.0362,477034.2496,400829.0814,400829.0814,470036.499,470036.499,,
7/21/25,7/21/25,Money Management,Connect,1172540.358,1172540.358,1324935.425,1324935.425,1326478.156,1326478.156,,
4/28/25,5/1/25,Money Management,Capital,-215371.3,-215371.3,159629.1015,159629.1015,159629.1015,159629.1015,,
9/15/25,9/16/25,Money Management,Capital,342780.0337,342780.0337,290248.8594,290248.8594,290248.8594,290248.8594,,
5/26/25,5/30/25,Money Management,Capital,629729.14,629729.14,285559.4132,285559.4132,285559.4132,285559.4132,,
1/19/26,1/25/26,Money Management,Connect,347684.1708,347684.1708,910337.1356,882716.6941,946453.4155,883589.0222,,
7/14/25,7/16/25,Money Management,Multicurrency Settlement,292788.5028,292788.5028,291615.0634,291615.0634,291615.0634,291615.0634,,
2/10/25,2/16/25,Money Management,Instant Payouts,39564.86394,109987.2371,254601.2523,254601.2523,311321.9368,311321.9368,,
1/12/26,1/16/26,Money Management,Capital,484737.5764,484737.5764,395381.9836,405428.2079,395381.9836,405428.2079,,
1/13/25,1/14/25,Money Management,Capital,300556.36,300556.36,268716.9778,268716.9778,268716.9778,268716.9778,,
6/2/25,6/7/25,Money Management,Connect,101074.9973,101074.9973,167617.3664,167617.3664,167811.5795,167811.5795,,
4/7/25,4/12/25,Money Management,Capital,100203.49,100203.49,102669.1384,102669.1384,102669.1384,102669.1384,,
2/10/25,2/11/25,Money Management,Connect,44563.29556,44563.29556,1008905.378,1008905.378,1160847.132,1160847.132,,
7/14/25,7/18/25,Money Management,Connect,534155.628,534155.628,610516.0104,610516.0104,611226.8843,611226.8843,,
7/14/25,7/20/25,Money Management,Instant Payouts,236709.9668,302131.6788,232783.9498,232783.9498,324621.2888,324621.2888,,
8/18/25,8/24/25,Money Management,Connect,720004.5408,720004.5408,679738.8783,679738.8783,680844.0362,680844.0362,,
12/15/25,12/18/25,Money Management,Instant Payouts,354798.1994,416485.7281,273254.0038,273254.0038,324709.401,324709.401,,
7/20/26,7/24/26,Money Management,Instant Payouts,,,398264.0057,396455.839,471778.0828,474377.9297,,
6/1/26,6/4/26,Money Management,Multicurrency Settlement,,,464209.5188,431171.3826,464209.5188,431171.3826,,
6/15/26,6/17/26,Money Management,Multicurrency Settlement,,,377096.2499,350258.0297,377096.2499,350258.0297,,
8/24/26,8/27/26,Money Management,Connect,,,1355366.124,1334539.271,1363507.425,1335845.136,,
8/3/26,8/4/26,Money Management,Connect,,,2160077.397,2126885.173,2173052.37,2128966.36,,
9/14/26,9/17/26,Money Management,Multicurrency Settlement,,,435398.441,402004.6912,435398.441,402004.6912,,
10/19/26,10/20/26,Money Management,Multicurrency Settlement,,,414184.0182,380655.4566,414184.0182,380655.4566,,
5/11/26,5/14/26,Money Management,Multicurrency Settlement,,,395783.0751,367367.7577,395783.0751,367367.7577,,
4/13/26,4/18/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
12/7/26,12/12/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
4/27/26,4/27/26,Money Management,Instant Payouts,,,416233.1685,405221.9054,495377.0564,486814.7968,,
10/26/26,10/27/26,Money Management,Capital,,,397653.245,387630.5952,397653.245,387630.5952,,
10/19/26,10/23/26,Money Management,Capital,,,441632.0096,430500.8972,441632.0096,430500.8972,,
8/17/26,8/17/26,Money Management,Multicurrency Settlement,,,627047.9479,582883.0338,627047.9479,582883.0338,,
4/6/26,4/10/26,Money Management,Instant Payouts,411686.9088,470681.7611,378677.7752,368660.0233,450680.7622,442891.048,,
6/23/25,6/26/25,Money Management,Instant Payouts,314948.7426,375341.7793,302017.3024,302017.3024,320433.3144,320433.3144,,
2/10/25,2/10/25,Money Management,Capital,336896.53,336896.53,268010.8989,268010.8989,268010.8989,268010.8989,,
12/8/25,12/14/25,Money Management,Multicurrency Settlement,48224.74785,48224.74785,133792.5663,133792.5663,133792.5663,133792.5663,,
7/21/25,7/21/25,Money Management,Multicurrency Settlement,457836.741,457836.741,459972.6761,459972.6761,459972.6761,459972.6761,,
1/19/26,1/20/26,Money Management,Capital,275601.4505,275601.4505,356008.9064,365054.7039,356008.9064,365054.7039,,
8/4/25,8/5/25,Money Management,Capital,253125.38,253125.38,229964.3817,229964.3817,229964.3817,229964.3817,,
6/2/25,6/6/25,Money Management,Multicurrency Settlement,244940.1317,244940.1317,274047.9206,274047.9206,274047.9206,274047.9206,,
7/21/25,7/23/25,Money Management,Instant Payouts,-327516.2543,358735.5203,262222.3395,262222.3395,365673.638,365673.638,,
2/17/25,2/19/25,Money Management,Multicurrency Settlement,284166.1076,284166.1076,278176.9994,278176.9994,278176.9994,278176.9994,,
1/12/26,1/15/26,Money Management,Capital,487851.2688,487851.2688,484610.8236,496924.2553,484610.8236,496924.2553,,
3/23/26,3/24/26,Money Management,Multicurrency Settlement,326895.8698,326895.8698,342512.8482,313239.9981,342512.8482,313239.9981,,
1/26/26,1/26/26,Money Management,Connect,1449927.291,1449927.291,1775151.486,1721291.805,1845577.997,1722992.839,,
10/20/25,10/23/25,Money Management,Instant Payouts,332437.8805,391542.7356,270525.7058,270525.7058,323887.9223,323887.9223,,
4/14/25,4/15/25,Money Management,Connect,1279930.972,1279930.972,1083834.46,1083834.46,1084930.041,1084930.041,,
3/9/26,3/13/26,Money Management,Instant Payouts,396111.6024,461067.859,365136.8249,354717.9829,435203.0496,426960.5679,,
9/29/25,10/1/25,Money Management,Multicurrency Settlement,488555.4005,488555.4005,418036.4161,418036.4161,418036.4161,418036.4161,,
12/29/25,1/4/26,Money Management,Connect,588879.0589,588879.0589,1236563.189,1199044.758,1285622.005,1200229.691,,
6/8/26,6/11/26,Money Management,Instant Payouts,,,306940.4359,304622.8848,364507.5494,365364.0286,,
7/6/26,7/9/26,Money Management,Instant Payouts,,,311567.5944,310153.0399,369078.7022,371112.5993,,
8/24/26,8/24/26,Money Management,Connect,,,1705083.751,1678883.059,1715325.705,1680525.87,,
9/14/26,9/15/26,Money Management,Multicurrency Settlement,,,406464.1969,375289.6165,406464.1969,375289.6165,,
5/4/26,5/6/26,Money Management,Instant Payouts,,,592312.189,583016.4397,703326.9087,700430.8057,,
11/16/26,11/16/26,Money Management,Capital,,,398479.666,387159.9688,398479.666,387159.9688,,
6/29/26,7/5/26,Money Management,Connect,,,1188374.295,1160132.155,1195193.697,1161268.498,,
3/2/26,3/8/26,Money Management,Instant Payouts,261698.2859,328407.6113,301508.7091,292905.4366,359365.3139,352559.1528,,
5/26/25,5/26/25,Money Management,Multicurrency Settlement,276222.7905,276222.7905,438478.1979,438478.1979,438478.1979,438478.1979,,
9/1/25,9/7/25,Money Management,Multicurrency Settlement,63675.67207,63675.67207,136483.0701,136483.0701,136483.0701,136483.0701,,
5/12/25,5/13/25,Money Management,Capital,147982.53,147982.53,257122.7284,257122.7284,257122.7284,257122.7284,,
2/10/25,2/14/25,Money Management,Instant Payouts,108134.2179,188135.908,308330.3727,308330.3727,377020.9609,377020.9609,,
2/9/26,2/15/26,Money Management,Capital,95388.8,95388.8,124928.329,125931.5839,124928.329,125931.5839,,
7/28/25,7/28/25,Money Management,Instant Payouts,375535.3106,453757.7757,309867.2477,309867.2477,432115.2956,432115.2956,,
10/13/25,10/15/25,Money Management,Capital,265411.0271,265411.0271,291248.4563,291248.4563,291248.4563,291248.4563,,
10/6/25,10/8/25,Money Management,Capital,230950.8239,230950.8239,291248.4563,291248.4563,291248.4563,291248.4563,,
6/23/25,6/27/25,Money Management,Multicurrency Settlement,169154.5127,169154.5127,226370.135,226370.135,226370.135,226370.135,,
12/15/25,12/19/25,Money Management,Connect,940195.162,940195.162,718635.8256,718635.8256,719724.6821,719724.6821,,
9/8/25,9/14/25,Money Management,Capital,100132.67,100132.67,94640.75008,94640.75008,94640.75008,94640.75008,,
6/16/25,6/16/25,Money Management,Instant Payouts,374908.7329,450557.6875,424343.4171,424343.4171,450218.4694,450218.4694,,
7/7/25,7/12/25,Money Management,Capital,102259.71,102259.71,95946.8627,95946.8627,95946.8627,95946.8627,,
1/6/25,1/11/25,Money Management,Capital,137152.19,137152.19,99924.71499,99924.71499,99924.71499,99924.71499,,
4/28/25,4/30/25,Money Management,Connect,842148.1921,1197274.452,896558.0584,896558.0584,897464.3334,897464.3334,,
3/17/25,3/20/25,Money Management,Instant Payouts,91450.33924,157071.8117,239807.6923,239807.6923,290427.2819,290427.2819,,
4/21/25,4/25/25,Money Management,Multicurrency Settlement,335326.6353,335326.6353,211194.7228,211194.7228,211194.7228,211194.7228,,
4/7/25,4/13/25,Money Management,Capital,86609.3,86609.3,90026.37453,90026.37453,90026.37453,90026.37453,,
10/27/25,11/2/25,Money Management,Multicurrency Settlement,60169.3261,60169.3261,144763.3138,144763.3138,144763.3138,144763.3138,,
3/30/26,4/4/26,Money Management,Multicurrency Settlement,12242.06027,12242.06027,0,0,0,0,,
7/21/25,7/21/25,Money Management,Capital,241478.2212,241478.2212,237584.2476,237584.2476,237584.2476,237584.2476,,
3/24/25,3/29/25,Money Management,Connect,38751.18155,38751.18155,111485.5524,111485.5524,111561.4227,111561.4227,,
2/16/26,2/19/26,Money Management,Multicurrency Settlement,581042.4121,581042.4121,358169.2367,363411.3864,358169.2367,363411.3864,,
6/30/25,6/30/25,Money Management,Connect,1581081.78,1616483.91,1063880.93,1063880.93,1065113.616,1065113.616,,
1/13/25,1/16/25,Money Management,Instant Payouts,79980.20638,152349.1588,229461.1344,229461.1344,283335.5702,283335.5702,,
4/6/26,4/6/26,Money Management,Capital,470635.37,470635.37,324517.4614,332294.5613,324517.4614,332294.5613,,
3/9/26,3/11/26,Money Management,Connect,1674364.563,1674364.563,1385286.417,1341652.347,1394540.862,1342974.447,,
5/26/25,5/27/25,Money Management,Capital,237306,237306,257122.7284,257122.7284,257122.7284,257122.7284,,
2/10/25,2/12/25,Money Management,Capital,308542.01,308542.01,306074.3169,306074.3169,306074.3169,306074.3169,,
6/9/25,6/10/25,Money Management,Instant Payouts,320339.185,378017.1711,373300.3522,373300.3522,396062.968,396062.968,,
3/16/26,3/19/26,Money Management,Capital,561641.647,561641.647,516203.0522,513988.5067,516203.0522,513988.5067,,
8/25/25,8/26/25,Money Management,Capital,173349.04,173349.04,238232.5036,238232.5036,238232.5036,238232.5036,,
11/17/25,11/21/25,Money Management,Multicurrency Settlement,283026.0826,283026.0826,262684.819,262684.819,262684.819,262684.819,,
6/30/25,7/4/25,Money Management,Capital,95926.17848,95926.17848,276610.4227,276610.4227,276610.4227,276610.4227,,
2/16/26,2/20/26,Money Management,Connect,962810.4139,962810.4139,761714.0463,606418.2947,753464.7791,696055.8046,,
3/2/26,3/2/26,Money Management,Instant Payouts,572683.3615,657980.3956,665534.0975,646543.6969,793243.6532,778220.0996,,
5/26/25,6/1/25,Money Management,Capital,84989.03,84989.03,177529.6673,177529.6673,177529.6673,177529.6673,,
7/6/26,7/11/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/9/26,11/11/26,Money Management,Instant Payouts,,,403512.8611,410144.6988,477353.2874,487115.3311,,
9/7/26,9/12/26,Money Management,Connect,,,168511.9018,165761.8488,169459.369,165924.3302,,
7/6/26,7/6/26,Money Management,Capital,,,331360.1966,342239.5524,331360.1966,342239.5524,,
7/27/26,8/1/26,Money Management,Connect,,,212016.5309,208758.6383,213290.0541,208962.9116,,
10/19/26,10/20/26,Money Management,Instant Payouts,,,403467.2031,408054.0458,477019.0433,485416.12,,
8/24/26,8/29/26,Money Management,Capital,,,142064.0547,144116.392,142064.0547,144116.392,,
5/4/26,5/7/26,Money Management,Multicurrency Settlement,,,499974.6748,464078.9028,499974.6748,464078.9028,,
11/30/26,12/4/26,Money Management,Multicurrency Settlement,,,436281.211,392998.599,436281.211,392998.599,,
12/28/26,12/31/26,Money Management,Connect,,,1442821.043,1414280.106,1450823.409,1415666.756,,
12/14/26,12/15/26,Money Management,Connect,,,1649276.554,1616651.649,1658423.991,1618236.717,,
8/3/26,8/5/26,Money Management,Multicurrency Settlement,,,502191.6156,466820.7167,502191.6156,466820.7167,,
6/15/26,6/20/26,Money Management,Capital,,,145491.7012,147771.5404,145491.7012,147771.5404,,
8/25/25,8/25/25,Money Management,Capital,250317.68,250317.68,219364.1679,219364.1679,219364.1679,219364.1679,,
5/26/25,5/29/25,Money Management,Capital,246432.74,246432.74,350003.7638,350003.7638,350003.7638,350003.7638,,
6/9/25,6/12/25,Money Management,Capital,376103.3964,376103.3964,411518.8074,411518.8074,411518.8074,411518.8074,,
4/28/25,5/4/25,Money Management,Capital,81514.91,81514.91,80929.65356,80929.65356,80929.65356,80929.65356,,
9/15/25,9/20/25,Money Management,Instant Payouts,268765.0487,333137.4246,252332.3079,252332.3079,328119.8031,328119.8031,,
2/16/26,2/22/26,Money Management,Capital,99536.17,99536.17,124928.329,125931.5839,124928.329,125931.5839,,
4/21/25,4/23/25,Money Management,Multicurrency Settlement,275559.3015,275559.3015,280473.7017,280473.7017,280473.7017,280473.7017,,
9/1/25,9/3/25,Money Management,Instant Payouts,411978.6594,474200.7919,479927.0661,479927.0661,624072.1838,624072.1838,,
3/24/25,3/29/25,Money Management,Capital,105050.05,105050.05,100391.7981,100391.7981,100391.7981,100391.7981,,
9/1/25,9/5/25,Money Management,Connect,779799.2299,779799.2299,872119.486,872119.486,873412.4949,873412.4949,,
2/3/25,2/3/25,Money Management,Multicurrency Settlement,594371.7837,594371.7837,485000.4476,485000.4476,485000.4476,485000.4476,,
3/2/26,3/2/26,Money Management,Multicurrency Settlement,960113.788,960113.788,718951.9411,657506.7355,718951.9411,657506.7355,,
6/23/25,6/26/25,Money Management,Connect,1087395.485,1087395.485,1118122.33,1118122.33,1119417.864,1119417.864,,
2/3/25,2/9/25,Money Management,Capital,103342.72,103342.72,94906.3857,94906.3857,94906.3857,94906.3857,,
2/10/25,2/11/25,Money Management,Instant Payouts,89971.34343,151706.4301,298142.6503,298142.6503,364563.5931,364563.5931,,
1/19/26,1/20/26,Money Management,Connect,3118966.387,3118966.387,1655560.144,1605328.971,1721242.045,1606915.407,,
6/2/25,6/7/25,Money Management,Capital,94091.1,94091.1,103994.7476,103994.7476,103994.7476,103994.7476,,
2/17/25,2/22/25,Money Management,Multicurrency Settlement,-107.5876948,-107.5876948,0,0,0,0,,
5/5/25,5/8/25,Money Management,Multicurrency Settlement,370039.6659,370039.6659,282670.4236,282670.4236,282670.4236,282670.4236,,
8/24/26,8/25/26,Money Management,Connect,,,1590212.849,1565777.29,1599764.807,1567309.424,,
5/4/26,5/9/26,Money Management,Capital,,,135824.9611,137480.9671,135824.9611,137480.9671,,
10/12/26,10/15/26,Money Management,Instant Payouts,,,326423.6827,330134.6512,385930.5332,392724.1577,,
11/30/26,12/2/26,Money Management,Instant Payouts,,,658705.4771,672607.5814,779530.3608,799863.823,,
7/27/26,7/29/26,Money Management,Connect,,,1640725.733,1601733.3,1650140.922,1603302.189,,
