reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,268880.851783619,268880.851783619,220729.014357493,214031.898970136,229486.111651884,214243.411955457
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-563644.24,-563644.24,168395.745410736,168395.745410736,168395.745410736,168395.745410736
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374715.646164769,433362.700481368,353072.12734623,342997.540367158,420823.253371732,412853.116230746
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,129299.545203746,129299.545203746,126483.925747073,126483.925747073,126483.925747073,126483.925747073
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,258063.066582776,258063.066582776,716275.239903021,675180.017106355,716275.239903021,675180.017106355
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,475081.867596821,475081.867596821,521969.838882004,521969.838882004,521969.838882004,521969.838882004
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,345972.053760052,345972.053760052,283896.16701774,283896.16701774,283896.16701774,283896.16701774
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,210679.02626795,210679.02626795,847727.864170492,674895.898551612,838547.078133446,774655.401711729
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,335073.564367722,394065.058901473,288263.275604438,288263.275604438,346139.921769177,346139.921769177
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,266955.92,266955.92,143568.578758066,143568.578758066,143568.578758066,143568.578758066
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,110567.68,110567.68,116082.971412386,119032.512924412,116082.971412386,119032.512924412
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282405.670074035,282405.670074035,313034.94445596,313034.94445596,313034.94445596,313034.94445596
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,293891.76,293891.76,291063.522709752,291063.522709752,291063.522709752,291063.522709752
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,123380.421882664,123380.421882664,103046.984584143,103046.984584143,103046.984584143,103046.984584143
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,653698.765907911,653698.765907911,282449.879043569,266244.738810384,282449.879043569,266244.738810384
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,64577.4965773852,125744.616667043,381042.9263814,381042.9263814,465304.064961823,465304.064961823
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,227823.63,227823.63,276097.266801079,276097.266801079,276097.266801079,276097.266801079
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,65297.5307195744,65297.5307195744,1573872.66743775,1573872.66743775,1575282.37914937,1575282.37914937
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,408063.005847938,408063.005847938,389343.273673922,395041.685330682,389343.273673922,395041.685330682
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,360668.366256935,429571.422667992,309904.894912873,309904.894912873,372126.681264199,372126.681264199
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1159254.7813867,1159254.7813867,1647376.88100868,1647376.88100868,1648671.1588913,1648671.1588913
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1697572.94633947,1697572.94633947,1679186.24373631,1679186.24373631,1681916.35947919,1681916.35947919
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1825560.97974318,1825560.97974318,1559575.91030266,1559575.91030266,1561938.93514742,1561938.93514742
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,115321.220929082,181222.30394315,345801.852264201,345801.852264201,414012.572841821,414012.572841821
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,619067.882823448,619067.882823448,550257.713499609,550257.713499609,550257.713499609,550257.713499609
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304665.06,304665.06,282348.693515513,282348.693515513,282348.693515513,282348.693515513
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,394078.01168732,394078.01168732,297978.935047354,300371.897578731,297978.935047354,300371.897578731
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,358212.492136556,364099.806700186,423763.223449045,432429.33138809
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1355366.1244445,1334539.2711073,1363507.42464935,1335845.13634715
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,365259.717311417,369713.039240364,365259.717311417,369713.039240364
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,328544.635248883,301948.657237513,328544.635248883,301948.657237513
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,589079.266793047,572345.165861228,589079.266793047,572345.165861228
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,388115.796775033,392528.115971053,458869.084416075,466946.663116393
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,331898.648755552,338903.432834418,392778.081247205,403023.401611199
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,351779.939264867,356861.950446811,351779.939264867,356861.950446811
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,58408.7,58408.7,77679.9022219321,77679.9022219321,77679.9022219321,77679.9022219321
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,59694.4480997928,131664.096966221,378005.936752749,378005.936752749,466756.725176087,466756.725176087
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,409666.19753129,409666.19753129,358169.23666657,363411.386438555,358169.23666657,363411.386438555
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,416685.45,416685.45,367496.044808135,367496.044808135,367496.044808135,367496.044808135
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,172.3730781988,172.3730781988,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,803292.568339722,436135.367763409,499974.286322595,485707.981948143,595914.515693731,584628.256257427
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,126656.6,126656.6,96456.7169739317,96456.7169739317,96456.7169739317,96456.7169739317
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,24266.2631665972,94735.008141675,254601.252285626,254601.252285626,311321.936787216,311321.936787216
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1594756.96048688,1594756.96048688,1499927.10774197,1499927.10774197,1502199.75442593,1502199.75442593
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,733883.174412723,733883.174412723,577052.392046975,550926.1644598,577052.392046975,550926.1644598
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,55527.1652227887,55527.1652227887,133456.506478313,135409.770252489,133456.506478313,135409.770252489
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,43111.9214376642,43111.9214376642,1300818.99316534,1300818.99316534,1301984.13174821,1301984.13174821
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,666660.786030641,666660.786030641,1003360.12079313,971756.052692109,1010063.096186,972713.646869975
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,42413.3444294999,110535.583665096,227955.887245744,227955.887245744,281476.910996317,281476.910996317
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,334023.722212601,335957.858823467,395587.489464322,401598.013867859
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,848248.251906335,834405.148365894,853017.573023282,835223.040679841
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,392026.308454813,404897.479182045,392026.308454813,404897.479182045
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,507467.639067434,524129.027551099,507467.639067434,524129.027551099
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,343273.897112951,354544.408404293,343273.897112951,354544.408404293
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,751228.761288559,732883.31146875,755917.024131204,733599.489449395
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,572102.457106361,575895.467358468,572102.457106361,575895.467358468
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,384009.510036375,377982.863609779,455982.886396962,454105.2767552
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1505739.68479169,1338065.92026314,1515279.08353978,1339369.16579923
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,320283.713627097,324888.789322782,379409.319662668,387348.08531857
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,157214.240010105,141617.320436163,157214.240010105,141617.320436163
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,391255.458932677,397386.38966199,391255.458932677,397386.38966199
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1263400.43831063,1263400.43831063,939022.284406167,939022.284406167,940110.300920868,940110.300920868
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1082431.37192531,1082431.37192531,724682.008315574,724682.008315574,726366.669846989,726366.669846989
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,764601.048284564,410103.356843612,506593.052230858,506593.052230858,537483.414141792,537483.414141792
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307397.155011406,365827.277195549,298328.263688038,298328.263688038,364298.466593508,364298.466593508
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,599666.053810322,599666.053810322,501383.621619889,501383.621619889,501383.621619889,501383.621619889
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,65508.69,65508.69,90026.3745271036,90026.3745271036,90026.3745271036,90026.3745271036
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-6208.5592070818,-6208.5592070818,100125.465947254,100125.465947254,100125.465947254,100125.465947254
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,171948.799454738,171948.799454738,121736.581539222,121736.581539222,121736.581539222,121736.581539222
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,402509.748305922,465454.257706832,334376.01315719,334376.01315719,400332.943844473,400332.943844473
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,158346.649571962,252014.783001243,491743.964127922,491743.964127922,601295.877146679,601295.877146679
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,768577.103268681,768577.103268681,377973.698621544,377973.698621544,377973.698621544,377973.698621544
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,271402.885574517,271402.885574517,356134.115859781,356134.115859781,356134.115859781,356134.115859781
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,104640.067812735,189761.781329226,336937.039284851,336937.039284851,408059.089278507,408059.089278507
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,63775.4944581108,63775.4944581108,498474.837206686,498474.837206686,573545.445882741,573545.445882741
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,375167.459670671,345780.65634728,375167.459670671,345780.65634728
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,135469.761140288,124858.437785136,135469.761140288,124858.437785136
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,334023.722212601,335957.858823467,395587.489464322,401598.013867859
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,-340499.410421993,-337928.472635101,-404360.557145085,-405310.678491067
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,146770.745676459,135513.871288037,146770.745676459,135513.871288037
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,137040.590272787,137949.162430453,137040.590272787,137949.162430453
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,168995.663284117,158156.793660467,168995.663284117,158156.793660467
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,525900.03117925,501510.407010451,525900.03117925,501510.407010451
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,517188.370024768,493202.765876594,517188.370024768,493202.765876594
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,719852.016614043,730202.130857,852739.468980063,870582.20098198
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1705973.79165318,1665430.71472082,1715763.40196654,1667061.99475818
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1649276.55354327,1616651.6486635,1658423.99055269,1618236.71712991
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,418161.107828683,407621.567688302,418161.107828683,407621.567688302
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,792121.020272338,736329.502361904,792121.020272338,736329.502361904
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1892258.4732726,1897667.9931683,1903169.45321757,1899527.82301426
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,82018.2096150379,169359.439306373,322399.813294262,322399.813294262,398095.020261655,398095.020261655
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,330601.267947499,330601.267947499,379217.456936108,377590.588757359,379217.456936108,377590.588757359
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,310700.977051646,372444.703290882,241361.404789152,241361.404789152,294734.359301233,294734.359301233
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,372985.414282597,431509.28546751,473640.580564271,353279.165253809,424339.080187724,426485.76130026
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,265671.088421586,265671.088421586,521969.838882004,521969.838882004,521969.838882004,521969.838882004
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,789669.928594566,789669.928594566,347996.494624359,332240.844455674,347996.494624359,332240.844455674
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1613614.45131958,1613614.45131958,1314015.62376303,1046118.44507219,1299784.99999686,1200750.08018955
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1348053.76907553,1348053.76907553,1343338.56704323,1301025.77956468,1352312.77796967,1302307.84486112
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,242953.415326213,295913.176149774,363311.808960091,363311.808960091,506644.670851581,506644.670851581
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-9.6044253246,-9.6044253246,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,33973.3771924793,33973.3771924793,341939.108311218,322320.862340793,341939.108311218,322320.862340793
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,77876.979463082,150147.040036736,241211.234920756,241211.234920756,294948.858877258,294948.858877258
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,307137.780263851,307137.780263851,343774.087358718,343774.087358718,343774.087358718,343774.087358718
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-86.6970628301,-86.6970628301,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,439128.35455358,439128.35455358,905344.927145873,720766.184444272,895540.155570995,827305.988003731
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276.527915072,276.527915072,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-544635.35,-544635.35,157160.393196895,157160.393196895,157160.393196895,157160.393196895
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,485067.970648594,485067.970648594,738656.935716332,715390.549484814,743591.554066484,716095.514298966
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,284166.107566738,284166.107566738,278176.999428563,278176.999428563,278176.999428563,278176.999428563
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,309759.662440001,309759.662440001,263885.664236568,263885.664236568,263885.664236568,263885.664236568
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,8174.95,8174.95,95613.2939277033,95613.2939277033,95613.2939277033,95613.2939277033
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,132717.152600831,132717.152600831,96138.9165587528,96138.9165587528,96138.9165587528,96138.9165587528
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,536992.91,536992.91,375832.517714723,375832.517714723,375832.517714723,375832.517714723
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,440964.387247812,440964.387247812,368383.984273676,368383.984273676,368383.984273676,368383.984273676
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,487851.268761847,487851.268761847,484610.823613103,496924.2553252,484610.823613103,496924.2553252
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,486730.375213982,486730.375213982,535576.618210481,535576.618210481,535576.618210481,535576.618210481
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,59628.2155144064,59628.2155144064,1285769.15222009,1285769.15222009,1479406.75570465,1479406.75570465
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,671273.96,671273.96,479739.681804518,491236.700922088,479739.681804518,491236.700922088
