reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,248969.292,235718.523399999,233832.4092,233832.399927474,194359.401329023
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175484.58264,173402.96256,204050.27808,204050.27808,250468.819377214
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223644.9475,222895.25682,241947.01973,246061.219229996,198049.00346019
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,306960.909439999,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,400023.37872,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 28 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,203898.55904,216059.15771,231654.546059999,175270.782,211528.955064858
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172222.65242,188864.9136,212623.234459999,212623.234459999,215696.442254891
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252110.0021,252110.0021,158329.9278,162661.7722,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267189.325,279147.75516,289170.90774,259035.209713799,192856.867041136
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,211527.90448,131158.20344,131829.9484,131829.942361054,148702.822676646
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221785.4181,221785.4181,156250.4,174046.976,0
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,270372.77768,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,211420.65,241834.64005,246721.756739999,280045.9939,312854.043667663
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,342071.324,342071.324,219108.5295,218887.5836,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,307047.30946,286756.18992,318200.642889999,323611.500718864,363645.2287644
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,189751.12717,197340.55654,203847.522019999,203847.522019999,140985.321376515
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,191246.49209,202332.969709999,204408.46732,204408.46732,146017.494579017
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294586.6074,335820.46563,300947.43336,274102.790619,350943.597586401
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220513.4778,220513.4778,130972.9862,130972.9862,0
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286774.3936,286774.3936,177071.5815,177403.8097,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228276.6855,227323.4921,280510.41792,280510.42750842,307954.543421646
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,289914.76332,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207844.69142,205379.211679999,214484.6673,214484.6673,212432.677906986
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236592.3703,237536.5838,233973.484559999,233973.47528188,264030.971255273
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,341662.05864,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,301677.261599999,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231713.823599999,201066.77832,209660.65365,209660.664737385,231008.546569643
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213748.6929,213748.6929,150588.4338,167740.1243,0
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215464.5924,215464.5924,127974.2236,127974.2236,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172413.15,189999.98575,189878.1182,209652.6447,175316.345884662
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233846.1594,202740.7848,213693.8608,213693.872100671,215181.700611528
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,186232.949999999,193806.0268,196706.54264,214367.671,201314.487085718
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,236928.69616,,,,200739.603273327
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247574.017559999,239422.68965,179955.850099999,206352.808363939,173788.472179431
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,389956.37625,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300378.2532,319667.278019999,296347.839449999,265582.4008305,362364.888877282
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244175.9177,230683.8946,231504.66576,231504.65657978,176179.984435384
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212484.344039999,209963.828159999,220668.009059999,220668.009059999,152077.606557618
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,194277.76976,212856.65316,204494.983699999,216464.2108,254097.372676198
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,297297.5271,338616.3807,306736.70912,279375.660448,335595.001019957
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166817.1472,166817.1472,79475.04135,79475.04135,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,403204.12338,432434.86416,400788.71368,365038.185047,564669.65057586
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215921.24456,248463.64808,257547.436109999,285641.1517,304133.749295142
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180808.87956,215868.850619999,198150.909599999,198150.909599999,232067.636089379
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180868.9358,180868.9358,86169.5958,86169.5958,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,330715.83132,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227292.57152,237339.88098,255716.05245,242879.825891264,181905.32661758
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220094.8077,220094.8077,146737.1861,155697.9562,0
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,214187.50766,211646.78864,220345.960009999,220345.960009999,220566.089879481
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,200770.347959999,239700.972419999,211340.89416,211340.89416,164988.183937095
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285691.5451,285691.5451,176402.9664,176733.94,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,250903.9152,248135.73932,182445.0225,209207.10687636,167243.887942332
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,191956.4133,191956.4133,93920.61745,93920.61745,0
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291647.2122,291647.2122,180080.3498,180418.223,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,167319.045599999,192601.224079999,196396.33329,217092.6942,199896.541143723
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207822.0974,207822.0974,137884.5543,137884.5543,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229865.79924,193936.75072,209263.94475,209263.955816406,158216.723549833
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288790.084089999,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163967.1033,280292.989359999,280292.989359999,280292.9832735,314556.453949599
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291722.54625,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225473.111279999,243770.640199999,255159.283439999,242351.005119495,258824.643590773
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 05 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,244638.7891,244638.7891,153637.8624,157841.3338,0
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286431.7082,286431.7082,201794.4613,224778.4054,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,406234.1346,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,269820.1122,278803.76532,284217.809039999,254598.293944799,194140.720107165
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223487.322239999,236816.203259999,238100.70361,179601.0013,163068.767452152
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,189633.9498,226405.1571,206884.0044,206884.0044,229165.327385859
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,195172.10036,216103.4203,222628.06557,211452.76288325,245114.268371664
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,205848.64216,225534.05406,212637.489129999,224154.4747,269366.760677091
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,216432.0837,194184.75168,209197.8266,209197.837662909,228973.934163936
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,166363.080059999,198621.920369999,195259.95408,195259.95408,218295.429219922
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165890.30844,198057.47538,201162.3216,201162.3216,232319.828266515
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,259907.5017,321236.4803,321236.4803,321236.473324422,328696.00618072
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,279315.09309,332506.78851,304174.2428,277041.767245,240797.548451719
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,365478.805439999,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174635.8467,174635.8467,83200.0269,83200.0269,0
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,193993.95474,231610.59423,208871.53632,208871.53632,242525.903774953
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,286273.12032,334888.49394,307306.14608,279894.303382,255595.77845662
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,304672.612939999,,,,348248.223455373
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170523.16092,179325.219499999,171650.87883,171650.87883,216373.401934004
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272565.64629,,,,292436.030859853
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,191510.48189,208145.37162,198877.39362,198877.39362,131514.624776566
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165778.299,165778.299,78980.1132,78980.1132,0
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231943.29174,,,,306094.993193802
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,266467.0787,266467.0787,170681.3921,170509.2794,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,321595.696179999,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,164819.41623,175868.5275,194385.12171,194385.12171,211287.278995875
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,294286.13511,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219217.1423,219217.1423,130203.0337,130203.0337,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225515.074399999,302140.30666,302140.30666,302140.300099091,317569.913324621
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247078.8114,247078.8114,179039.6876,179039.6876,0
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,266787.1032,266787.1032,177006.3015,177006.3015,0
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190046.9177,190046.9177,130977.0987,122743.0257,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 20 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172490.66368,188986.03488,200081.87007,215728.6204,251181.687887602
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261795.18447,297951.52404,289285.55308,259253.2878092,261767.05998631
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238548.8367,238548.8367,164403.7953,154068.3025,0
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 02 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,289364.3362,289364.3362,209680.871,209680.871,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,297859.52426,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230231.6996,244518.4029,257068.20576,244164.104908419,196020.918685752
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,240176.4198,240176.4198,174038.0365,174038.0365,0
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180182.52291,195065.0244,213750.68143,213750.68143,213922.911326704
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,217005.62324,243546.31139,259613.43552,246581.57129365,263046.390254839
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,243594.4523,254294.48922,268638.062219999,240642.177071398,263991.486179389
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,290113.1767,290113.1767,179133.145,179469.241,0
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230057.3798,230057.3798,166705.5188,166705.5188,0
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180270.374999999,197310.0011,191854.76738,211844.1358,121539.285747206
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207754.8081,207754.8081,123395.0319,123395.0319,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,320028.42564,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,255240.52608,249625.14952,184029.0413,211023.478656992,171585.765124616
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,361017.1026,289598.32821,289598.32821,289598.321921437,262084.007379345
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,284323.553459999,326874.25314,293576.56252,263098.8248348,283580.804257666
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,267553.403399999,249699.62003,185160.4833,212320.88707173,228655.48631878
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239207.9991,239207.9991,142076.5129,142076.5129,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,206040.02455,208229.7598,247213.05408,247213.062530248,195551.304857214
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,312700.08462,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,211187.05342,238644.64935,273173.76879,273173.76879,289740.968881066
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,199088.9729,199088.9729,132090.3534,132090.3534,0
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225698.8194,225698.8194,134052.7966,134052.7966,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,255468.20952,,,,295390.98243036
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229012.86492,202120.782399999,212107.025199999,212107.036416755,227347.824380915
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222149.4819,222149.4819,105836.4776,105836.4776,0
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,176397.31236,188747.39205,184300.68771,184300.68771,213355.069306156
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 30 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,189173.9218,189173.9218,125511.975,125511.975,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,201221.42166,183334.70968,197957.7411,197957.751568505,225325.748062414
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172900.47232,170849.50528,204114.68789,204114.68789,238863.741980952
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,161448.16522,159533.04688,191941.2338,191941.2338,241175.519689558
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,299156.06891,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,275158.34955,324326.14812,300283.09024,273497.707196,258588.25283855
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,218002.21344,222071.24478,243981.45434,248130.248479205,198457.90343158
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175838.7235,175838.7235,83773.1016,83773.1016,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254939.722099999,280093.72722,293943.89376,263310.783091199,257739.953104607
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,199043.752029999,207493.66647,201154.98458,201154.98458,217454.879865902
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 29 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254919.392,254919.392,184721.1749,184721.1749,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,289428.39498,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,259310.7748,259310.7748,166097.5316,165930.0412,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252739.5409,252376.972809999,252376.972809999,252376.96732969,227635.691098747
