reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,7010000
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Fri Aug 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9867.44,,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-10433.16,,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,4068.9514628915,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5588.58,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2619.1961823601,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-90296.5399997322,0,0,0,0,0
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,17831.1228938928,0,0,0,0,0
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7173.93,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1885.0925311674,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6486.72,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,105354.337093014,0,0,0,0,0
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5115.44,,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,369.75,0,0,0,0,0
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7582.51,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4798.6343976288,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,422.3019995589,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,135331.94,0,0,0,0,3200
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6012.33,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.18,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,190.1529861038,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,15356.9772131289,0,0,0,0,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2866.3023994706,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9140.57,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6586.2415149473,0,0,0,0,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6984.83,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4729.5430837899,0,0,0,0,0
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-109408.08,,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-2867.1897733807,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7925.05,0,0,0,0,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2685.91,0,0,0,0,0
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6968.1,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,20871.869688921,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2246.56,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3123.31,0,0,0,0,0
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5215.75,,,,,
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12116.92,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1734.37,0,0,0,0,0
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-1305654.97999968,,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7906.58,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4047.13,0,0,0,0,0
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5681.79,,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6801.74,,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4276.4,0,0,0,0,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16870.0781036927,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2191.1398544214,0,0,0,0,0
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5071.91,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,254353.948300862,0,0,0,0,1092728.56683329
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2064.4985540471,0,0,0,0,53199.7798323781
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1995.1997092523,0,0,0,0,0
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Fri Aug 13 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10243.83,,,,,
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14662.7,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4820.84,0,0,0,0,0
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3388.21,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,42975.6360254718,0,0,0,0,0
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5652.78,,,,,
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,42345.9355882637,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20594.860492042,0,0,0,0,0
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7126.72,,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,95005.4591444901,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3933.56,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,26191.7618252016,0,0,0,0,0
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),Fri Oct 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10084.04,,,,,
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10780.93,,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-21382.61,,,,,
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12545.16,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6611.4804739041,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3057.73,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,25793.01,0,0,0,0,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-94477.0503339239,0,0,0,0,0
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5903.01,,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5003.8992382712,0,0,0,0,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,262361.483886744,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1975.7946972975,0,0,0,0,0
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,49.75,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,25859.6514370891,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5492.0753700747,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1774418.35266568,0,0,0,0,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,112614.076504604,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16014.383527828,0,0,0,0,0
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6593.12,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,107.2831992942,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10553.54,0,0,0,0,0
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.01,,,,,
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11201.2,,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6299.11,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5486.94,0,0,0,0,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4266.81,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,17275.5709045436,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,135.0773830466,0,0,0,0,0
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10977.25,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,935.2165609745,,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4887.43,,,,,
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Thu May 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11476.19,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jun 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,7135.16,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,280920.8,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,31070.4427617306,0,0,0,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4640.4398606316,0,0,0,0,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18980.3788650694,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5877.82,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4851.12,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6776.0006511412,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2949.57,0,0,0,0,0
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8307.51,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6230.48,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,28795.4744119407,0,0,0,0,0
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9804.2,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,18554.7199219361,0,0,0,0,0
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7305.77,,,,,
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6799.65,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1662.16,0,0,0,0,0
Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10740.01,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6896.41,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1992.5,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5137.55,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6130.8765767539,0,0,0,0,0
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),Sat Jul 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7894.68,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4938.87,,,,,
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Tue Nov 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8910.96,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6670.52,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1.5,0,0,0,0,0
Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time),Thu Oct 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11754.43,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12026.43,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3657.1160478789,0,0,0,0,0
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,537.6603999118,0,0,0,0,0
